Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-05-11 09:25:00,LONG,09:21:00,SBIN,474.5,475.7,09:25:00,289816,,347779.1999999967,37865638.499999866,137865638.5000007
2022-05-11 09:36:00,SHORT,09:26:00,SBIN,475.85,474.7,09:36:00,289724,,333182.6000000099,38198821.099999875,138198821.1000007
2022-05-11 09:49:00,LONG,09:37:00,SBIN,474.2,472.45,09:49:00,291435,,-510011.25,37688809.849999875,137688809.8500007
2022-05-11 09:52:00,SHORT,09:50:00,SBIN,472.35,472.15,09:52:00,291497,,58299.40000001326,37747109.24999989,137747109.25000075
2022-05-11 10:06:00,LONG,09:53:00,SBIN,471.3,471.6,10:06:00,292270,,87681.00000000332,37834790.24999989,137834790.25000075
2022-05-11 10:21:00,LONG,10:07:00,SBIN,471.1,471.6,10:21:00,292580,,146290.0,37981080.24999989,137981080.25000075
2022-05-11 10:25:00,SHORT,10:22:00,SBIN,471.55,471.1,10:25:00,292611,,131674.94999999666,38112755.199999884,138112755.2000008
2022-05-11 10:41:00,LONG,10:26:00,SBIN,470.8,470.2,10:41:00,293357,,-176014.20000000668,37936740.99999988,137936741.0000008
2022-05-11 10:56:00,SHORT,10:42:00,SBIN,470.7,471.25,10:56:00,293045,,-161174.75000000332,37775566.24999988,137775566.25000083
2022-05-11 11:16:00,LONG,10:57:00,SBIN,470.8,470.15,11:16:00,292641,,-190216.65000000998,37585349.59999987,137585349.60000083
2022-05-11 11:30:00,SHORT,11:17:00,SBIN,470.0,470.2,11:30:00,292734,,-58546.79999999667,37526802.79999987,137526802.80000088
2022-05-11 11:32:00,SHORT,11:31:00,SBIN,470.7,470.2,11:32:00,292175,,146087.5,37672890.29999987,137672890.3000009
2022-05-11 11:55:00,SHORT,11:33:00,SBIN,470.4,471.0,11:55:00,292671,,-175602.60000000664,37497287.69999986,137497287.70000088
2022-05-11 12:01:00,SHORT,11:56:00,SBIN,471.1,470.95,12:01:00,291864,,43779.60000000995,37541067.29999987,137541067.30000088
2022-05-11 12:07:00,SHORT,12:03:00,SBIN,471.4,470.85,12:07:00,291771,,160474.04999998675,37701541.34999986,137701541.3500009
2022-05-11 12:14:00,LONG,12:08:00,SBIN,470.45,470.45,12:14:00,292701,,0.0,37701541.34999986,137701541.3500009
2022-05-11 12:18:00,LONG,12:15:00,SBIN,469.85,470.5,12:18:00,293075,,190498.74999999334,37892040.09999985,137892040.1000009
2022-05-11 12:24:00,SHORT,12:19:00,SBIN,470.5,470.1,12:24:00,293075,,117229.99999999334,38009270.099999845,138009270.10000086
2022-05-11 12:30:00,LONG,12:25:00,SBIN,469.85,469.3,12:30:00,293730,,-161551.50000000335,37847718.599999845,137847718.60000086
2022-05-11 12:38:00,LONG,12:31:00,SBIN,468.75,469.0,12:38:00,294075,,73518.75,37921237.349999845,137921237.35000086
2022-05-11 12:40:00,SHORT,12:39:00,SBIN,469.05,468.75,12:40:00,294043,,88212.90000000334,38009450.24999985,138009450.25000083
2022-05-11 13:06:00,LONG,12:41:00,SBIN,468.35,466.45,13:06:00,294671,,-559874.90000001,37449575.34999984,137449575.35000083
2022-05-11 13:13:00,LONG,13:07:00,SBIN,465.7,465.0,13:13:00,295146,,-206602.19999999664,37242973.14999984,137242973.15000084
2022-05-11 13:22:00,LONG,13:14:00,SBIN,464.35,465.85,13:22:00,295559,,443338.5,37686311.64999984,137686311.65000084
2022-05-11 13:46:00,SHORT,13:23:00,SBIN,465.3,467.15,13:46:00,295908,,-547429.7999999899,37138881.84999985,137138881.85000086
2022-05-11 14:10:00,SHORT,13:47:00,SBIN,468.15,470.3,14:10:00,292937,,-629814.55000001,36509067.29999984,136509067.30000082
2022-05-11 14:31:00,SHORT,14:11:00,SBIN,471.1,470.85,14:31:00,289766,,72441.5,36581508.79999984,136581508.80000082
2022-05-11 14:36:00,LONG,14:32:00,SBIN,470.45,472.05,14:36:00,290320,,464512.0000000066,37046020.79999985,137046020.80000082
2022-05-11 14:47:00,SHORT,14:37:00,SBIN,472.45,474.7,14:47:00,290075,,-652668.75,36393352.04999985,136393352.0500008
2022-05-11 14:50:00,LONG,14:48:00,SBIN,474.55,475.05,14:50:00,287416,,143708.0,36537060.04999985,136537060.0500008
2022-05-11 14:54:00,SHORT,14:51:00,SBIN,475.35,474.35,14:54:00,287234,,287234.0,36824294.04999985,136824294.05000076
2022-05-11 15:00:00,SHORT,14:55:00,SBIN,475.1,474.7,15:00:00,287990,,115196.00000000982,36939490.049999855,136939490.0500008
2022-05-11 15:04:00,LONG,15:01:00,SBIN,474.4,474.4,15:04:00,288658,,0.0,36939490.049999855,136939490.0500008
2022-05-11 15:29:00,SHORT,15:05:00,SBIN,474.95,479.0,15:29:00,288324,,-1167712.2000000032,35771777.84999985,135771777.85000074
2022-05-12 10:03:00,LONG,09:15:00,SBIN,471.7,464.8,10:03:00,287835,,-1986061.4999999935,33785716.34999986,133785716.35000074
2022-05-12 10:17:00,LONG,10:04:00,SBIN,464.7,464.05,10:17:00,287896,,-187132.39999999345,33598583.94999987,133598583.95000073
2022-05-12 10:47:00,SHORT,10:18:00,SBIN,464.65,465.65,10:47:00,287525,,-287525.0,33311058.94999987,133311058.95000073
2022-05-12 11:35:00,LONG,10:48:00,SBIN,465.35,463.25,11:35:00,286474,,-601595.4000000065,32709463.549999863,132709463.55000073
2022-05-12 11:43:00,SHORT,11:36:00,SBIN,463.3,462.9,11:43:00,286443,,114577.20000000978,32824040.749999873,132824040.75000075
2022-05-12 11:56:00,LONG,11:44:00,SBIN,462.2,461.65,11:56:00,287373,,-158055.15000000325,32665985.59999987,132665985.60000074
2022-05-12 11:59:00,SHORT,11:57:00,SBIN,461.8,461.4,11:59:00,287280,,114912.0000000098,32780897.599999882,132780897.60000074
2022-05-12 12:01:00,LONG,12:00:00,SBIN,461.35,461.5,12:01:00,287809,,43171.34999999346,32824068.949999876,132824068.95000073
2022-05-12 12:03:00,SHORT,12:02:00,SBIN,461.5,461.2,12:03:00,287809,,86342.70000000327,32910411.64999988,132910411.65000074
2022-05-12 12:06:00,LONG,12:05:00,SBIN,461.35,461.7,12:06:00,288090,,100831.49999999018,33011243.149999868,133011243.15000074
2022-05-12 12:08:00,LONG,12:07:00,SBIN,461.35,461.9,12:08:00,288308,,158569.3999999869,33169812.549999855,133169812.55000071
2022-05-12 12:11:00,SHORT,12:09:00,SBIN,461.5,461.1,12:11:00,288558,,115423.19999999343,33285235.749999847,133285235.75000072
2022-05-12 12:15:00,SHORT,12:13:00,SBIN,461.5,461.25,12:15:00,288808,,72202.0,33357437.749999847,133357437.75000072
2022-05-12 12:26:00,LONG,12:16:00,SBIN,460.95,460.35,12:26:00,289309,,-173585.39999999013,33183852.349999856,133183852.35000072
2022-05-12 12:44:00,LONG,12:27:00,SBIN,460.05,459.6,12:44:00,289498,,-130274.0999999967,33053578.24999986,133053578.25000073
2022-05-12 12:46:00,LONG,12:45:00,SBIN,459.35,460.15,12:46:00,289656,,231724.79999998683,33285303.049999844,133285303.05000071
2022-05-12 12:48:00,SHORT,12:47:00,SBIN,459.6,459.4,12:48:00,290002,,58000.400000013185,33343303.449999858,133343303.45000072
2022-05-12 12:56:00,LONG,12:49:00,SBIN,459.1,459.45,12:56:00,290445,,101655.74999999009,33444959.199999847,133444959.20000072
2022-05-12 13:01:00,SHORT,12:57:00,SBIN,459.5,459.2,13:01:00,290413,,87123.9000000033,33532083.09999985,133532083.10000071
2022-05-12 13:07:00,SHORT,13:02:00,SBIN,459.4,459.3,13:07:00,290666,,29066.599999990085,33561149.69999984,133561149.70000072
2022-05-12 13:10:00,SHORT,13:08:00,SBIN,459.65,458.9,13:10:00,290571,,217928.25,33779077.94999984,133779077.95000072
2022-05-12 13:12:00,LONG,13:11:00,SBIN,458.85,459.35,13:12:00,291552,,145776.0,33924853.94999984,133924853.95000072
2022-05-12 13:14:00,LONG,13:13:00,SBIN,459.25,459.55,13:14:00,291616,,87484.80000000332,34012338.74999984,134012338.75000072
2022-05-12 13:24:00,SHORT,13:15:00,SBIN,460.15,461.75,13:24:00,291236,,-465977.6000000066,33546361.14999984,133546361.15000069
2022-05-12 13:27:00,SHORT,13:25:00,SBIN,461.95,461.55,13:27:00,289092,,115636.79999999343,33661997.94999983,133661997.95000066
2022-05-12 13:32:00,SHORT,13:28:00,SBIN,462.4,461.4,13:32:00,289061,,289061.0,33951058.94999983,133951058.95000066
2022-05-12 13:54:00,LONG,13:33:00,SBIN,460.5,459.65,13:54:00,290881,,-247248.8500000066,33703810.09999982,133703810.10000065
2022-05-12 13:56:00,SHORT,13:55:00,SBIN,459.8,459.15,13:56:00,290786,,189010.90000000992,33892820.999999836,133892821.00000064
2022-05-12 14:04:00,SHORT,13:57:00,SBIN,460.05,459.45,14:04:00,291039,,174623.40000000663,34067444.39999984,134067444.40000065
2022-05-12 14:14:00,LONG,14:05:00,SBIN,458.6,457.95,14:14:00,292340,,-190021.00000000998,33877423.399999835,133877423.40000065
2022-05-12 14:16:00,SHORT,14:15:00,SBIN,457.7,457.15,14:16:00,292500,,160875.00000000332,34038298.399999835,134038298.40000063
2022-05-12 14:21:00,LONG,14:17:00,SBIN,456.6,457.55,14:21:00,293557,,278879.14999999665,34317177.54999983,134317177.5500006
2022-05-12 14:32:00,SHORT,14:22:00,SBIN,458.0,457.5,14:32:00,293268,,146634.0,34463811.54999983,134463811.5500006
2022-05-12 14:38:00,LONG,14:33:00,SBIN,457.0,457.8,14:38:00,294231,,235384.80000000334,34699196.34999984,134699196.35000062
2022-05-12 14:41:00,LONG,14:39:00,SBIN,457.4,458.5,14:41:00,294488,,323936.8000000067,35023133.14999984,135023133.15000063
2022-05-12 15:14:00,SHORT,14:42:00,SBIN,460.0,462.85,15:14:00,293528,,-836554.8000000067,34186578.34999984,134186578.35000062
2022-05-12 15:25:00,LONG,15:16:00,SBIN,462.65,462.7,15:25:00,290039,,14501.950000003297,34201080.29999984,134201080.30000062
2022-05-12 15:29:00,SHORT,15:26:00,SBIN,462.95,462.7,15:29:00,289882,,72470.5,34273550.79999984,134273550.8000006
2022-05-13 09:17:00,SHORT,09:15:00,SBIN,469.55,469.6,09:17:00,285962,,-14298.10000000325,34259252.69999984,134259252.70000055
2022-05-13 09:25:00,LONG,09:18:00,SBIN,469.15,470.35,09:25:00,286175,,343410.00000001304,34602662.699999854,134602662.70000055
2022-05-13 09:38:00,SHORT,09:26:00,SBIN,470.5,469.15,09:38:00,286084,,386213.4000000065,34988876.09999986,134988876.10000053
2022-05-13 09:41:00,LONG,09:39:00,SBIN,468.8,469.7,09:41:00,287945,,259150.49999999345,35248026.59999985,135248026.60000053
2022-05-13 10:18:00,LONG,09:42:00,SBIN,469.0,466.4,10:18:00,288375,,-749775.0000000065,34498251.599999845,134498251.60000053
2022-05-13 10:22:00,LONG,10:19:00,SBIN,466.15,466.35,10:22:00,288529,,57705.80000001312,34555957.39999986,134555957.40000054
2022-05-13 10:24:00,SHORT,10:23:00,SBIN,466.6,465.85,10:24:00,288375,,216281.25,34772238.64999986,134772238.65000057
2022-05-13 10:32:00,LONG,10:26:00,SBIN,465.8,466.55,10:32:00,289334,,217000.5,34989239.14999986,134989239.15000057
2022-05-13 10:34:00,LONG,10:33:00,SBIN,466.1,466.7,10:34:00,289614,,173768.39999999013,35163007.54999985,135163007.55000055
2022-05-13 10:40:00,SHORT,10:35:00,SBIN,466.4,466.2,10:40:00,289800,,57959.999999996704,35220967.54999985,135220967.55000055
2022-05-13 10:48:00,LONG,10:41:00,SBIN,465.75,466.35,10:48:00,290329,,174197.4000000066,35395164.949999854,135395164.95000055
2022-05-13 11:12:00,SHORT,10:49:00,SBIN,466.8,466.6,11:12:00,290049,,58009.7999999967,35453174.74999985,135453174.75000057
2022-05-13 11:14:00,LONG,11:13:00,SBIN,466.5,466.9,11:14:00,290360,,116143.9999999934,35569318.74999984,135569318.75000057
2022-05-13 11:17:00,SHORT,11:15:00,SBIN,466.65,466.3,11:17:00,290516,,101680.5999999901,35670999.34999983,135670999.35000056
2022-05-13 11:21:00,LONG,11:19:00,SBIN,466.5,466.95,11:21:00,290827,,130872.14999999669,35801871.49999983,135801871.50000057
2022-05-13 11:24:00,SHORT,11:22:00,SBIN,466.95,466.4,11:24:00,290827,,159954.8500000033,35961826.34999983,135961826.3500006
2022-05-13 11:35:00,SHORT,11:27:00,SBIN,466.8,466.95,11:35:00,291263,,-43689.449999993376,35918136.899999835,135918136.9000006
2022-05-13 11:38:00,LONG,11:36:00,SBIN,466.95,467.85,11:38:00,291076,,261968.40000000992,36180105.29999985,136180105.3000006
2022-05-13 11:42:00,SHORT,11:39:00,SBIN,468.0,467.25,11:42:00,290983,,218237.25,36398342.54999985,136398342.5500006
2022-05-13 11:49:00,LONG,11:44:00,SBIN,467.2,467.75,11:49:00,291948,,160571.4000000033,36558913.949999854,136558913.9500006
2022-05-13 11:58:00,SHORT,11:50:00,SBIN,468.0,467.15,11:58:00,291792,,248023.20000000665,36806937.14999986,136806937.15000066
2022-05-13 12:19:00,LONG,11:59:00,SBIN,467.0,467.7,12:19:00,292948,,205063.59999999666,37012000.74999985,137012000.75000066
2022-05-13 12:25:00,SHORT,12:20:00,SBIN,467.6,467.3,12:25:00,293011,,87903.30000000334,37099904.049999855,137099904.0500006
2022-05-13 12:41:00,LONG,12:26:00,SBIN,467.1,467.5,12:41:00,293512,,117404.79999999332,37217308.84999985,137217308.8500006
2022-05-13 12:46:00,SHORT,12:42:00,SBIN,467.85,467.2,12:46:00,293293,,190640.45000001,37407949.29999986,137407949.30000058
2022-05-13 12:54:00,LONG,12:47:00,SBIN,467.0,467.4,12:54:00,294235,,117693.9999999933,37525643.299999855,137525643.30000058
2022-05-13 13:07:00,LONG,12:55:00,SBIN,467.0,467.2,13:07:00,294487,,58897.399999996655,37584540.699999854,137584540.70000058
2022-05-13 13:09:00,SHORT,13:08:00,SBIN,467.2,467.05,13:09:00,294487,,44173.0499999933,37628713.74999985,137628713.75000063
2022-05-13 13:13:00,LONG,13:10:00,SBIN,466.95,467.4,13:13:00,294739,,132632.54999999664,37761346.29999985,137761346.30000064
2022-05-13 13:26:00,SHORT,13:14:00,SBIN,468.0,469.35,13:26:00,294361,,-397387.35000000667,37363958.94999984,137363958.95000067
2022-05-13 13:28:00,LONG,13:27:00,SBIN,466.35,468.5,13:28:00,294551,,633284.6499999933,37997243.59999983,137997243.60000068
2022-05-13 13:31:00,LONG,13:29:00,SBIN,467.6,468.65,13:31:00,295118,,309873.8999999866,38307117.499999814,138307117.50000066
2022-05-13 13:38:00,SHORT,13:32:00,SBIN,469.3,472.3,13:38:00,294709,,-884127.0,37422990.499999814,137422990.50000063
2022-05-13 13:41:00,LONG,13:40:00,SBIN,472.5,475.3,13:41:00,290842,,814357.6000000034,38237348.099999815,138237348.10000062
2022-05-13 13:44:00,SHORT,13:42:00,SBIN,473.8,469.65,13:44:00,291763,,1210816.45000001,39448164.549999826,139448164.5500006
2022-05-13 15:15:00,LONG,13:46:00,SBIN,470.0,446.75,15:15:00,296698,,-6898228.5,32549936.049999826,132549936.05000061
2022-05-13 15:19:00,SHORT,15:16:00,SBIN,447.2,445.0,15:19:00,296399,,652077.7999999967,33202013.849999823,133202013.85000062
2022-05-13 15:29:00,LONG,15:20:00,SBIN,444.1,440.55,15:29:00,299936,,-1064772.8000000033,32137241.04999982,132137241.05000061
2022-05-16 09:17:00,SHORT,09:15:00,SBIN,445.65,442.4,09:17:00,296504,,963638.0,33100879.04999982,133100879.05000061
2022-05-16 09:19:00,LONG,09:18:00,SBIN,440.5,443.35,09:19:00,302158,,861150.3000000069,33962029.34999982,133962029.35000062
2022-05-16 09:57:00,SHORT,09:20:00,SBIN,449.4,453.3,09:57:00,298090,,-1162551.0000000102,32799478.34999981,132799478.35000062
2022-05-16 09:59:00,SHORT,09:58:00,SBIN,454.15,453.3,09:59:00,292413,,248551.04999999003,33048029.3999998,133048029.4000006
2022-05-16 10:04:00,SHORT,10:00:00,SBIN,453.45,453.4,10:04:00,293412,,14670.600000003336,33062699.999999803,133062700.00000061
2022-05-16 10:15:00,SHORT,10:05:00,SBIN,454.3,453.55,10:15:00,292896,,219672.0,33282371.999999803,133282372.00000061
2022-05-16 10:18:00,SHORT,10:16:00,SBIN,454.05,453.65,10:18:00,293541,,117416.40000001,33399788.399999812,133399788.40000062
2022-05-16 10:37:00,SHORT,10:19:00,SBIN,454.05,457.6,10:37:00,293799,,-1042986.4500000033,32356801.94999981,132356801.95000061
2022-05-16 10:51:00,SHORT,10:38:00,SBIN,458.3,458.75,10:51:00,288799,,-129959.54999999671,32226842.399999812,132226842.40000063
2022-05-16 11:01:00,LONG,10:53:00,SBIN,458.85,459.4,11:01:00,288170,,158493.4999999869,32385335.899999797,132385335.90000063
2022-05-16 11:03:00,LONG,11:02:00,SBIN,459.3,459.8,11:03:00,288232,,144116.0,32529451.899999797,132529451.90000063
2022-05-16 11:06:00,SHORT,11:04:00,SBIN,459.65,458.8,11:06:00,288326,,245077.09999999017,32774528.999999788,132774529.00000061
2022-05-16 11:08:00,LONG,11:07:00,SBIN,458.8,459.4,11:08:00,289395,,173636.99999999013,32948165.999999776,132948166.00000061
2022-05-16 11:27:00,LONG,11:09:00,SBIN,459.35,457.55,11:27:00,289426,,-520966.8000000033,32427199.199999772,132427199.2000006
2022-05-16 11:29:00,SHORT,11:28:00,SBIN,457.3,457.0,11:29:00,289584,,86875.20000000329,32514074.399999775,132514074.4000006
2022-05-16 11:47:00,LONG,11:30:00,SBIN,456.75,455.75,11:47:00,290123,,-290123.0,32223951.399999775,132223951.4000006
2022-05-16 11:50:00,LONG,11:48:00,SBIN,455.35,455.6,11:50:00,290378,,72594.5,32296545.899999775,132296545.9000006
2022-05-16 11:54:00,SHORT,11:51:00,SBIN,455.7,455.15,11:54:00,290315,,159673.2500000033,32456219.14999978,132456219.1500006
2022-05-16 11:57:00,SHORT,11:56:00,SBIN,455.85,455.3,11:57:00,290569,,159812.9500000033,32616032.09999978,132616032.1000006
2022-05-16 11:59:00,SHORT,11:58:00,SBIN,455.85,455.4,11:59:00,290920,,130914.00000001323,32746946.099999797,132746946.10000062
2022-05-16 12:06:00,LONG,12:00:00,SBIN,455.4,455.0,12:06:00,291495,,-116597.99999999338,32630348.099999804,132630348.10000062
2022-05-16 12:08:00,SHORT,12:07:00,SBIN,455.4,454.35,12:08:00,291239,,305800.94999998674,32936149.049999792,132936149.05000061
2022-05-16 12:16:00,LONG,12:10:00,SBIN,454.45,455.2,12:16:00,292520,,219390.0,33155539.049999792,133155539.05000061
2022-05-16 12:37:00,SHORT,12:17:00,SBIN,455.3,458.0,12:37:00,292456,,-789631.1999999967,32365907.849999797,132365907.85000062
2022-05-16 12:55:00,LONG,12:38:00,SBIN,457.85,456.15,12:55:00,289103,,-491475.10000001313,31874432.749999784,131874432.7500006
2022-05-16 13:09:00,SHORT,12:56:00,SBIN,456.35,455.25,13:09:00,288976,,317873.60000000655,32192306.34999979,132192306.35000062
2022-05-16 13:13:00,LONG,13:11:00,SBIN,455.25,455.7,13:13:00,290372,,130667.3999999967,32322973.749999788,132322973.75000061
2022-05-16 13:17:00,LONG,13:14:00,SBIN,454.85,456.35,13:17:00,290915,,436372.5,32759346.249999788,132759346.25000061
2022-05-16 13:23:00,SHORT,13:18:00,SBIN,457.35,456.1,13:23:00,290279,,362848.75,33122194.999999788,133122195.00000063
2022-05-16 13:25:00,SHORT,13:24:00,SBIN,456.45,455.95,13:25:00,291646,,145823.0,33268017.999999788,133268018.00000064
2022-05-16 13:31:00,LONG,13:26:00,SBIN,455.7,457.0,13:31:00,292446,,380179.8000000033,33648197.79999979,133648197.80000064
2022-05-16 13:50:00,SHORT,13:32:00,SBIN,456.95,457.25,13:50:00,292478,,-87743.40000000333,33560454.39999978,133560454.40000063
2022-05-16 13:52:00,LONG,13:51:00,SBIN,456.65,457.45,13:52:00,292478,,233982.4000000033,33794436.79999979,133794436.80000064
2022-05-16 13:56:00,SHORT,13:53:00,SBIN,457.85,455.9,13:56:00,292223,,569834.8500000132,34364271.649999805,134364271.65000066
2022-05-16 13:59:00,SHORT,13:58:00,SBIN,457.35,456.8,13:59:00,293788,,161583.40000000334,34525855.04999981,134525855.05000064
2022-05-16 14:14:00,SHORT,14:01:00,SBIN,457.65,457.95,14:14:00,293949,,-88184.70000000334,34437670.34999981,134437670.35000065
2022-05-16 14:16:00,SHORT,14:15:00,SBIN,458.4,457.9,14:16:00,293275,,146637.5,34584307.84999981,134584307.85000062
2022-05-16 14:24:00,LONG,14:17:00,SBIN,457.9,458.3,14:24:00,293916,,117566.40000001002,34701874.24999982,134701874.25000063
2022-05-16 14:27:00,SHORT,14:25:00,SBIN,458.5,457.8,14:27:00,293788,,205651.59999999666,34907525.849999815,134907525.8500006
2022-05-16 14:29:00,SHORT,14:28:00,SBIN,457.9,457.65,14:29:00,294622,,73655.5,34981181.349999815,134981181.3500006
2022-05-16 15:17:00,LONG,14:30:00,SBIN,457.65,454.75,15:17:00,294944,,-855337.5999999933,34125843.74999982,134125843.7500006
2022-05-16 15:29:00,SHORT,15:18:00,SBIN,454.65,455.95,15:29:00,295009,,-383511.70000000333,33742332.04999982,133742332.05000061
2022-05-17 09:26:00,SHORT,09:15:00,SBIN,458.35,458.6,09:26:00,291790,,-72947.5,33669384.54999982,133669384.55000061
2022-05-17 09:41:00,LONG,09:28:00,SBIN,458.0,459.0,09:41:00,291854,,291854.0,33961238.54999982,133961238.55000061
2022-05-17 10:13:00,LONG,09:42:00,SBIN,458.7,457.55,10:13:00,292045,,-335851.74999999336,33625386.799999826,133625386.80000061
2022-05-17 10:28:00,SHORT,10:14:00,SBIN,458.1,458.3,10:28:00,291694,,-58338.799999996685,33567047.99999983,133567048.00000061
2022-05-17 10:32:00,LONG,10:29:00,SBIN,458.3,458.35,10:32:00,291440,,14572.000000003314,33581619.99999983,133581620.00000061
2022-05-17 10:34:00,LONG,10:33:00,SBIN,458.3,458.45,10:34:00,291472,,43720.799999993375,33625340.799999826,133625340.8000006
2022-05-17 10:49:00,SHORT,10:35:00,SBIN,458.65,458.1,10:49:00,291344,,160239.19999998674,33785579.999999814,133785580.00000057
2022-05-17 10:54:00,LONG,10:50:00,SBIN,457.75,458.5,10:54:00,292267,,219200.25,34004780.249999814,134004780.25000057
2022-05-17 11:04:00,SHORT,10:55:00,SBIN,459.0,458.7,11:04:00,291949,,87584.70000000331,34092364.94999982,134092364.95000057
2022-05-17 11:18:00,LONG,11:05:00,SBIN,458.65,458.9,11:18:00,292363,,73090.75,34165455.69999982,134165455.70000057
2022-05-17 11:33:00,SHORT,11:19:00,SBIN,459.15,461.65,11:33:00,292203,,-730507.5,33434948.199999817,133434948.20000058
2022-05-17 11:37:00,LONG,11:35:00,SBIN,461.4,462.35,11:37:00,289195,,274735.25000001315,33709683.44999983,133709683.45000058
2022-05-17 11:53:00,SHORT,11:38:00,SBIN,462.3,463.15,11:53:00,289227,,-245842.94999999015,33463840.49999984,133463840.50000061
2022-05-17 11:56:00,SHORT,11:55:00,SBIN,463.4,462.9,11:56:00,288010,,144005.0,33607845.499999836,133607845.5000006
2022-05-17 12:27:00,LONG,11:57:00,SBIN,462.7,462.5,12:27:00,288756,,-57751.199999996716,33550094.29999984,133550094.3000006
2022-05-17 12:47:00,LONG,12:28:00,SBIN,461.85,462.2,12:47:00,289163,,101207.04999999014,33651301.34999983,133651301.35000058
2022-05-17 12:56:00,SHORT,12:48:00,SBIN,462.2,462.05,12:56:00,289163,,43374.44999999343,33694675.799999826,133694675.80000058
2022-05-17 13:11:00,LONG,12:57:00,SBIN,461.75,462.25,13:11:00,289539,,144769.5,33839445.299999826,133839445.30000058
2022-05-17 13:20:00,SHORT,13:12:00,SBIN,462.25,462.25,13:20:00,289539,,0.0,33839445.299999826,133839445.30000058
2022-05-17 13:24:00,LONG,13:22:00,SBIN,462.0,462.45,13:24:00,289695,,130362.74999999671,33969808.049999826,133969808.05000058
2022-05-17 13:29:00,LONG,13:25:00,SBIN,461.55,462.1,13:29:00,290260,,159643.0000000033,34129451.049999826,134129451.05000058
2022-05-17 13:49:00,SHORT,13:30:00,SBIN,462.15,464.0,13:49:00,290229,,-536923.6500000065,33592527.39999982,133592527.40000057
2022-05-17 13:52:00,SHORT,13:50:00,SBIN,464.25,463.95,13:52:00,287759,,86327.70000000327,33678855.09999982,133678855.10000058
2022-05-17 14:11:00,SHORT,13:53:00,SBIN,464.25,465.75,14:11:00,287945,,-431917.5,33246937.599999823,133246937.60000056
2022-05-17 14:14:00,LONG,14:12:00,SBIN,465.4,466.1,14:14:00,286306,,200414.20000001302,33447351.799999837,133447351.80000058
2022-05-17 14:18:00,LONG,14:15:00,SBIN,465.65,465.85,14:18:00,286582,,57316.40000001303,33504668.19999985,133504668.20000058
2022-05-17 14:25:00,SHORT,14:19:00,SBIN,466.5,465.7,14:25:00,286183,,228946.40000000325,33733614.59999985,133733614.60000059
2022-05-17 14:33:00,LONG,14:26:00,SBIN,465.5,465.4,14:33:00,287290,,-28729.000000006534,33704885.599999845,133704885.60000059
2022-05-17 14:47:00,SHORT,14:34:00,SBIN,465.9,467.5,14:47:00,286981,,-459169.60000000655,33245715.99999984,133245716.0000006
2022-05-17 14:50:00,LONG,14:48:00,SBIN,467.35,468.15,14:50:00,285109,,228087.19999998703,33473803.199999828,133473803.20000058
2022-05-17 15:03:00,SHORT,14:51:00,SBIN,468.0,467.9,15:03:00,285200,,28520.000000006483,33502323.199999835,133502323.20000058
2022-05-17 15:05:00,SHORT,15:04:00,SBIN,468.1,467.75,15:05:00,285200,,99820.00000000649,33602143.19999984,133602143.20000058
2022-05-17 15:13:00,LONG,15:06:00,SBIN,467.4,466.8,15:13:00,285841,,-171504.59999999026,33430638.59999985,133430638.60000059
2022-05-17 15:20:00,SHORT,15:14:00,SBIN,467.05,466.8,15:20:00,285688,,71422.0,33502060.59999985,133502060.60000059
2022-05-17 15:22:00,SHORT,15:21:00,SBIN,466.95,466.8,15:22:00,285902,,42885.2999999935,33544945.899999842,133544945.90000059
2022-05-17 15:24:00,LONG,15:23:00,SBIN,466.65,467.0,15:24:00,286177,,100161.9500000065,33645107.849999845,133645107.85000059
2022-05-17 15:29:00,SHORT,15:25:00,SBIN,466.95,467.45,15:29:00,286208,,-143104.0,33502003.849999845,133502003.85000059
2022-05-18 09:16:00,SHORT,09:15:00,SBIN,467.65,466.3,09:16:00,285474,,385389.89999999024,33887393.749999836,133887393.75000058
2022-05-18 09:18:00,SHORT,09:17:00,SBIN,467.25,466.8,09:18:00,286543,,128944.34999999675,34016338.09999983,134016338.10000059
2022-05-18 09:21:00,SHORT,09:19:00,SBIN,467.7,466.75,09:21:00,286543,,272215.8499999967,34288553.949999824,134288553.95000058
2022-05-18 09:26:00,LONG,09:22:00,SBIN,465.85,468.25,09:26:00,288265,,691835.9999999935,34980389.94999982,134980389.95000058
2022-05-18 09:29:00,SHORT,09:27:00,SBIN,467.6,466.9,09:29:00,288666,,202066.20000001314,35182456.14999983,135182456.15000054
2022-05-18 09:31:00,SHORT,09:30:00,SBIN,467.1,466.65,09:31:00,289407,,130233.15000001316,35312689.29999984,135312689.30000058
2022-05-18 09:40:00,SHORT,09:32:00,SBIN,467.45,466.7,09:40:00,289469,,217101.75,35529791.04999984,135529791.05000058
2022-05-18 09:42:00,LONG,09:41:00,SBIN,466.45,467.1,09:42:00,290555,,188860.7500000099,35718651.79999985,135718651.80000058
2022-05-18 09:59:00,SHORT,09:43:00,SBIN,467.3,466.85,09:59:00,290431,,130693.9499999967,35849345.74999984,135849345.75000063
