Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-06-13 13:08:00,BEARISH,13:07:00,RELIANCE,2643.15,2641.4,13:08:00,32991,,-57734.25,-12855894.449999485,87144105.55000055
2022-06-13 13:13:00,BEARISH,13:10:00,RELIANCE,2643.45,2642.2,13:13:00,32966,,-41207.5,-12897101.949999485,87102898.05000055
2022-06-13 13:28:00,BEARISH,13:19:00,RELIANCE,2643.25,2641.25,13:28:00,32952,,-65904.0,-12963005.949999485,87036994.05000055
2022-06-13 13:38:00,BEARISH,13:37:00,RELIANCE,2637.65,2635.7,13:38:00,32997,,-64344.150000009,-13027350.099999495,86972649.90000054
2022-06-13 14:14:00,BULLISH,13:58:00,RELIANCE,2625.8,2626.0,14:14:00,33122,,6624.399999993975,-13020725.6999995,86979274.30000053
2022-06-13 14:44:00,BULLISH,14:15:00,RELIANCE,2626.65,2664.3,14:44:00,33114,,1246742.1000000031,-11773983.599999497,88226016.40000053
2022-06-13 14:55:00,BEARISH,14:50:00,RELIANCE,2667.1,2661.45,14:55:00,33079,,-186896.350000003,-11960879.9499995,88039120.05000053
2022-06-13 15:05:00,BEARISH,15:04:00,RELIANCE,2660.8,2659.05,15:05:00,33087,,-57902.25,-12018782.1999995,87981217.80000053
2022-06-13 15:29:00,BULLISH,15:16:00,RELIANCE,2661.3,2668.05,15:29:00,33059,,223148.25,-11795633.9499995,88204366.05000053
2022-06-14 09:54:00,BEARISH,09:31:00,RELIANCE,2647.5,2642.5,09:54:00,33316,,-166580.0,-11962213.9499995,88037786.05000053
2022-06-14 10:20:00,BEARISH,10:18:00,RELIANCE,2643.65,2641.45,10:20:00,33301,,-73262.20000000909,-12035476.149999509,87964523.85000052
2022-06-14 10:39:00,BULLISH,10:27:00,RELIANCE,2645.0,2648.2,10:39:00,33256,,106419.19999999396,-11929056.949999515,88070943.0500005
2022-06-14 10:44:00,BEARISH,10:43:00,RELIANCE,2648.85,2647.75,10:44:00,33248,,-36572.799999996976,-11965629.749999512,88034370.2500005
2022-06-14 11:07:00,BEARISH,11:02:00,RELIANCE,2643.7,2640.6,11:07:00,33299,,-103226.89999999697,-12068856.649999509,87931143.3500005
2022-06-14 11:15:00,BEARISH,11:14:00,RELIANCE,2641.3,2641.2,11:15:00,33290,,-3329.000000012111,-12072185.649999522,87927814.3500005
2022-06-14 11:19:00,BEARISH,11:18:00,RELIANCE,2641.5,2641.0,11:19:00,33287,,-16643.5,-12088829.149999522,87911170.8500005
2022-06-14 11:36:00,BEARISH,11:31:00,RELIANCE,2640.65,2639.5,11:36:00,33291,,-38284.65000000303,-12127113.799999524,87872886.2000005
2022-06-14 11:39:00,BEARISH,11:37:00,RELIANCE,2640.4,2639.0,11:39:00,33280,,-46592.00000000303,-12173705.799999528,87826294.2000005
2022-06-14 11:50:00,BEARISH,11:47:00,RELIANCE,2640.0,2637.45,11:50:00,33267,,-84830.85000000604,-12258536.649999533,87741463.35000049
2022-06-14 12:04:00,BEARISH,12:03:00,RELIANCE,2639.1,2638.0,12:04:00,33246,,-36570.59999999698,-12295107.24999953,87704892.75000049
2022-06-14 12:33:00,BEARISH,12:32:00,RELIANCE,2629.6,2626.0,12:33:00,33352,,-120067.19999999697,-12415174.449999528,87584825.55000049
2022-06-14 12:58:00,BEARISH,12:54:00,RELIANCE,2621.3,2617.95,12:58:00,33412,,-111930.20000001215,-12527104.64999954,87472895.35000047
2022-06-14 13:31:00,BULLISH,13:02:00,RELIANCE,2621.7,2631.5,13:31:00,33364,,326967.20000000607,-12200137.449999534,87799862.55000047
2022-06-14 13:57:00,BEARISH,13:56:00,RELIANCE,2628.7,2628.0,13:57:00,33400,,-23379.999999993925,-12223517.449999528,87776482.55000047
2022-06-14 14:01:00,BEARISH,13:58:00,RELIANCE,2629.25,2627.05,14:01:00,33384,,-73444.79999999393,-12296962.249999521,87703037.75000048
2022-06-14 14:05:00,BEARISH,14:02:00,RELIANCE,2630.2,2627.65,14:05:00,33344,,-85027.1999999909,-12381989.449999513,87618010.55000049
2022-06-14 14:28:00,BEARISH,14:26:00,RELIANCE,2624.75,2623.35,14:28:00,33381,,-46733.400000003036,-12428722.849999515,87571277.15000048
2022-06-14 14:40:00,BEARISH,14:29:00,RELIANCE,2628.2,2622.8,14:40:00,33319,,-179922.59999998787,-12608645.449999504,87391354.55000049
2022-06-14 14:50:00,BEARISH,14:49:00,RELIANCE,2625.8,2624.9,14:50:00,33281,,-29952.90000000303,-12638598.349999506,87361401.65000048
2022-06-14 14:55:00,BEARISH,14:52:00,RELIANCE,2627.3,2624.55,14:55:00,33251,,-91440.25,-12730038.599999506,87269961.40000048
2022-06-14 15:29:00,BULLISH,15:02:00,RELIANCE,2626.5,2627.75,15:29:00,33226,,41532.5,-12688506.099999506,87311493.90000048
2022-06-15 09:28:00,BEARISH,09:27:00,RELIANCE,2593.5,2589.35,09:28:00,33665,,-139709.75000000306,-12828215.84999951,87171784.15000048
2022-06-15 10:29:00,BULLISH,09:29:00,RELIANCE,2593.4,2630.15,10:29:00,33612,,1235241.0,-11592974.84999951,88407025.15000048
2022-06-15 11:12:00,BEARISH,11:06:00,RELIANCE,2623.45,2620.3,11:12:00,33698,,-106148.69999998774,-11699123.549999498,88300876.4500005
2022-06-15 11:30:00,BULLISH,11:23:00,RELIANCE,2623.15,2623.25,11:30:00,33662,,3366.1999999969385,-11695757.3499995,88304242.6500005
2022-06-15 11:33:00,BEARISH,11:31:00,RELIANCE,2624.1,2622.4,11:33:00,33651,,-57206.69999999388,-11752964.049999494,88247035.95000051
2022-06-15 11:44:00,BEARISH,11:40:00,RELIANCE,2624.4,2623.2,11:44:00,33625,,-40350.000000009175,-11793314.049999503,88206685.95000051
2022-06-15 11:53:00,BEARISH,11:46:00,RELIANCE,2623.9,2623.3,11:53:00,33616,,-20169.599999996943,-11813483.649999501,88186516.35000052
2022-06-15 11:57:00,BEARISH,11:55:00,RELIANCE,2623.75,2622.5,11:57:00,33610,,-42012.5,-11855496.149999501,88144503.85000052
2022-06-15 12:05:00,BEARISH,12:04:00,RELIANCE,2623.6,2623.3,12:05:00,33596,,-10078.799999990833,-11865574.949999493,88134425.05000053
2022-06-15 12:09:00,BEARISH,12:08:00,RELIANCE,2623.55,2623.35,12:09:00,33593,,-6718.600000009166,-11872293.549999502,88127706.45000052
2022-06-15 12:11:00,BEARISH,12:10:00,RELIANCE,2623.75,2622.2,12:11:00,33588,,-52061.400000006106,-11924354.949999508,88075645.05000052
2022-06-15 12:22:00,BEARISH,12:21:00,RELIANCE,2620.45,2620.0,12:22:00,33610,,-15124.499999993886,-11939479.449999502,88060520.55000052
2022-06-15 12:50:00,BULLISH,12:23:00,RELIANCE,2620.55,2626.9,12:50:00,33603,,213379.04999999693,-11726100.399999505,88273899.60000052
2022-06-15 13:10:00,BEARISH,13:08:00,RELIANCE,2624.4,2623.0,13:10:00,33635,,-47089.000000003056,-11773189.399999509,88226810.60000052
2022-06-15 13:17:00,BEARISH,13:11:00,RELIANCE,2624.2,2620.0,13:17:00,33620,,-141203.9999999939,-11914393.399999503,88085606.60000052
2022-06-15 13:40:00,BEARISH,13:37:00,RELIANCE,2621.7,2619.55,13:40:00,33598,,-72235.69999998777,-11986629.099999491,88013370.90000053
2022-06-15 13:43:00,BEARISH,13:42:00,RELIANCE,2620.65,2619.85,13:43:00,33584,,-26867.20000000611,-12013496.299999498,87986503.70000051
2022-06-15 13:52:00,BEARISH,13:51:00,RELIANCE,2620.5,2619.45,13:52:00,33576,,-35254.80000000611,-12048751.099999504,87951248.9000005
2022-06-15 14:02:00,BEARISH,13:53:00,RELIANCE,2621.5,2620.0,14:02:00,33549,,-50323.5,-12099074.599999504,87900925.4000005
2022-06-15 14:05:00,BEARISH,14:04:00,RELIANCE,2620.85,2619.95,14:05:00,33539,,-30185.10000000305,-12129259.699999508,87870740.3000005
2022-06-15 14:07:00,BEARISH,14:06:00,RELIANCE,2620.2,2619.4,14:07:00,33535,,-26827.99999999085,-12156087.699999498,87843912.3000005
2022-06-15 14:11:00,BEARISH,14:08:00,RELIANCE,2621.0,2619.9,14:11:00,33515,,-36866.49999999695,-12192954.199999494,87807045.8000005
2022-06-15 14:30:00,BEARISH,14:23:00,RELIANCE,2610.8,2609.75,14:30:00,33632,,-35313.60000000612,-12228267.7999995,87771732.2000005
2022-06-15 14:35:00,BEARISH,14:34:00,RELIANCE,2612.5,2610.6,14:35:00,33596,,-63832.40000000306,-12292100.199999502,87707899.80000049
2022-06-15 14:49:00,BEARISH,14:37:00,RELIANCE,2612.0,2610.95,14:49:00,33578,,-35256.900000006106,-12327357.099999508,87672642.90000048
2022-06-15 14:57:00,BEARISH,14:54:00,RELIANCE,2613.0,2610.65,14:57:00,33552,,-78847.19999999696,-12406204.299999505,87593795.70000048
2022-06-15 15:11:00,BEARISH,15:10:00,RELIANCE,2596.7,2594.05,15:11:00,33732,,-89389.79999998774,-12495594.099999493,87504405.9000005
2022-06-15 15:29:00,BEARISH,15:12:00,RELIANCE,2596.35,2593.2,15:29:00,33702,,-106161.30000000306,-12601755.399999496,87398244.60000049
2022-06-16 09:26:00,BEARISH,09:25:00,RELIANCE,2649.5,2644.0,09:26:00,32986,,-181423.0,-12783178.399999496,87216821.60000049
2022-06-16 09:35:00,BEARISH,09:29:00,RELIANCE,2650.45,2647.95,09:35:00,32906,,-82265.0,-12865443.399999496,87134556.60000049
2022-06-16 10:42:00,BEARISH,10:26:00,RELIANCE,2619.4,2617.15,10:42:00,33265,,-74846.25,-12940289.649999496,87059710.35000049
2022-06-16 10:52:00,BEARISH,10:51:00,RELIANCE,2620.05,2619.35,10:52:00,33228,,-23259.600000009064,-12963549.249999505,87036450.75000048
2022-06-16 10:54:00,BEARISH,10:53:00,RELIANCE,2620.45,2619.1,10:54:00,33214,,-44838.89999999698,-13008388.149999501,86991611.85000047
2022-06-16 11:04:00,BEARISH,10:55:00,RELIANCE,2622.0,2620.15,11:04:00,33177,,-61377.449999996985,-13069765.599999499,86930234.40000047
2022-06-16 11:14:00,BEARISH,11:11:00,RELIANCE,2617.95,2616.7,11:14:00,33205,,-41506.25,-13111271.849999499,86888728.15000047
2022-06-16 11:36:00,BEARISH,11:33:00,RELIANCE,2611.65,2608.8,11:36:00,33269,,-94816.64999999697,-13206088.499999495,86793911.50000046
2022-06-16 11:45:00,BEARISH,11:44:00,RELIANCE,2610.1,2607.4,11:45:00,33253,,-89783.09999999395,-13295871.59999949,86704128.40000047
2022-06-16 12:01:00,BEARISH,11:58:00,RELIANCE,2607.3,2604.75,12:01:00,33254,,-84797.70000000605,-13380669.299999496,86619330.70000046
2022-06-16 12:20:00,BEARISH,12:14:00,RELIANCE,2598.75,2598.4,12:20:00,33331,,-11665.849999996968,-13392335.149999494,86607664.85000047
2022-06-16 12:38:00,BEARISH,12:37:00,RELIANCE,2598.45,2596.65,12:38:00,33330,,-59993.999999990905,-13452329.149999484,86547670.85000047
2022-06-16 13:00:00,BEARISH,12:57:00,RELIANCE,2580.75,2578.45,13:00:00,33535,,-77130.5000000061,-13529459.64999949,86470540.35000047
2022-06-16 13:31:00,BEARISH,13:25:00,RELIANCE,2564.0,2562.55,13:31:00,33724,,-48899.79999999386,-13578359.449999483,86421640.55000047
2022-06-16 13:40:00,BULLISH,13:32:00,RELIANCE,2565.85,2575.8,13:40:00,33681,,335125.9500000092,-13243233.499999475,86756766.50000049
2022-06-16 13:49:00,BEARISH,13:48:00,RELIANCE,2575.8,2575.15,13:49:00,33681,,-21892.650000003065,-13265126.149999477,86734873.85000049
2022-06-16 13:52:00,BEARISH,13:50:00,RELIANCE,2578.1,2575.0,13:52:00,33642,,-104290.19999999694,-13369416.349999474,86630583.65000048
2022-06-16 14:05:00,BEARISH,13:58:00,RELIANCE,2576.45,2572.95,14:05:00,33624,,-117684.0,-13487100.349999474,86512899.65000048
2022-06-16 14:29:00,BULLISH,14:25:00,RELIANCE,2569.0,2571.3,14:29:00,33675,,77452.50000000613,-13409647.849999469,86590352.15000048
2022-06-16 14:49:00,BEARISH,14:45:00,RELIANCE,2563.0,2559.4,14:49:00,33784,,-121622.39999999692,-13531270.249999465,86468729.75000049
2022-06-16 15:00:00,BEARISH,14:54:00,RELIANCE,2562.35,2562.0,15:00:00,33745,,-11810.749999996931,-13543080.999999462,86456919.00000049
2022-06-16 15:04:00,BEARISH,15:03:00,RELIANCE,2562.85,2561.4,15:04:00,33734,,-48914.29999999386,-13591995.299999455,86408004.70000051
2022-06-16 15:16:00,BEARISH,15:15:00,RELIANCE,2563.45,2561.35,15:16:00,33707,,-70784.69999999694,-13662779.999999452,86337220.00000052
2022-06-16 15:29:00,BEARISH,15:23:00,RELIANCE,2559.5,2555.05,15:29:00,33732,,-150107.39999999385,-13812887.399999447,86187112.60000053
2022-06-17 09:19:00,BULLISH,09:15:00,RELIANCE,2566.0,2582.45,09:19:00,33588,,552522.5999999939,-13260364.799999453,86739635.20000052
2022-06-17 09:27:00,BEARISH,09:26:00,RELIANCE,2584.15,2575.0,09:27:00,33566,,-307128.90000000305,-13567493.699999455,86432506.30000052
2022-06-17 09:45:00,BULLISH,09:36:00,RELIANCE,2582.4,2595.1,09:45:00,33469,,425056.29999999393,-13142437.399999462,86857562.6000005
2022-06-17 09:53:00,BEARISH,09:51:00,RELIANCE,2599.6,2595.35,09:53:00,33411,,-141996.75,-13284434.149999462,86715565.8500005
2022-06-17 10:03:00,BEARISH,09:58:00,RELIANCE,2597.4,2595.95,10:03:00,33385,,-48408.25000000911,-13332842.399999471,86667157.6000005
2022-06-17 10:10:00,BEARISH,10:05:00,RELIANCE,2597.0,2594.0,10:10:00,33372,,-100116.0,-13432958.399999471,86567041.6000005
2022-06-17 10:16:00,BEARISH,10:12:00,RELIANCE,2598.05,2596.5,10:16:00,33320,,-51646.00000000606,-13484604.399999477,86515395.6000005
2022-06-17 10:18:00,BEARISH,10:17:00,RELIANCE,2597.35,2596.0,10:18:00,33309,,-44967.14999999697,-13529571.549999474,86470428.45000051
2022-06-17 10:20:00,BEARISH,10:19:00,RELIANCE,2597.5,2595.0,10:20:00,33289,,-83222.5,-13612794.049999474,86387205.95000051
2022-06-17 10:23:00,BEARISH,10:21:00,RELIANCE,2599.1,2596.35,10:23:00,33237,,-91401.75,-13704195.799999474,86295804.20000051
2022-06-17 10:30:00,BEARISH,10:28:00,RELIANCE,2597.05,2596.65,10:30:00,33228,,-13291.200000003022,-13717486.999999477,86282513.0000005
2022-06-17 10:42:00,BEARISH,10:31:00,RELIANCE,2599.65,2599.3,10:42:00,33190,,-11616.49999999698,-13729103.499999473,86270896.5000005
2022-06-17 10:48:00,BEARISH,10:46:00,RELIANCE,2599.9,2598.25,10:48:00,33182,,-54750.300000003015,-13783853.799999475,86216146.20000051
2022-06-17 11:00:00,BEARISH,10:59:00,RELIANCE,2599.7,2598.9,11:00:00,33163,,-26530.39999999095,-13810384.199999467,86189615.80000052
2022-06-17 11:11:00,BEARISH,11:05:00,RELIANCE,2599.65,2598.85,11:11:00,33154,,-26523.20000000603,-13836907.399999473,86163092.6000005
2022-06-17 11:16:00,BEARISH,11:15:00,RELIANCE,2599.85,2598.35,11:16:00,33141,,-49711.5,-13886618.899999473,86113381.1000005
2022-06-17 11:18:00,BEARISH,11:17:00,RELIANCE,2600.3,2597.1,11:18:00,33116,,-105971.20000000903,-13992590.099999482,86007409.90000048
2022-06-17 11:37:00,BEARISH,11:36:00,RELIANCE,2586.4,2583.95,11:37:00,33253,,-81469.85000000907,-14074059.94999949,85925940.05000047
2022-06-17 11:56:00,BULLISH,11:38:00,RELIANCE,2585.0,2586.4,11:56:00,33240,,46536.00000000303,-14027523.949999487,85972476.05000047
2022-06-17 12:05:00,BULLISH,11:57:00,RELIANCE,2592.0,2592.55,12:05:00,33168,,18242.400000006033,-14009281.549999481,85990718.45000048
2022-06-17 12:07:00,BEARISH,12:06:00,RELIANCE,2594.85,2592.05,12:07:00,33138,,-92786.39999999096,-14102067.949999472,85897932.05000049
2022-06-17 12:12:00,BEARISH,12:08:00,RELIANCE,2593.45,2592.0,12:12:00,33121,,-48025.44999999397,-14150093.399999466,85849906.6000005
2022-06-17 12:17:00,BEARISH,12:15:00,RELIANCE,2594.15,2592.15,12:17:00,33093,,-66186.0,-14216279.399999466,85783720.6000005
2022-06-17 12:23:00,BEARISH,12:18:00,RELIANCE,2595.95,2592.55,12:23:00,33045,,-112352.99999998798,-14328632.399999455,85671367.6000005
2022-06-17 12:38:00,BEARISH,12:28:00,RELIANCE,2593.9,2592.35,12:38:00,33028,,-51193.400000006004,-14379825.79999946,85620174.2000005
2022-06-17 12:57:00,BULLISH,12:51:00,RELIANCE,2590.6,2592.1,12:57:00,33050,,49575.0,-14330250.79999946,85669749.2000005
2022-06-17 12:59:00,BEARISH,12:58:00,RELIANCE,2594.3,2589.85,12:59:00,33022,,-146947.90000000902,-14477198.69999947,85522801.30000049
2022-06-17 13:30:00,BULLISH,13:14:00,RELIANCE,2591.5,2599.4,13:30:00,33001,,260707.900000003,-14216490.799999468,85783509.2000005
2022-06-17 13:37:00,BEARISH,13:36:00,RELIANCE,2600.95,2599.9,13:37:00,32981,,-34630.049999991,-14251120.84999946,85748879.15000051
2022-06-17 13:47:00,BEARISH,13:46:00,RELIANCE,2600.75,2598.55,13:47:00,32970,,-72533.999999994,-14323654.849999454,85676345.15000051
2022-06-17 13:51:00,BEARISH,13:50:00,RELIANCE,2600.8,2598.4,13:51:00,32942,,-79060.800000003,-14402715.649999456,85597284.3500005
2022-06-17 14:05:00,BULLISH,13:57:00,RELIANCE,2601.9,2609.05,14:05:00,32897,,235213.550000003,-14167502.099999454,85832497.90000051
2022-06-17 14:16:00,BULLISH,14:07:00,RELIANCE,2611.25,2615.0,14:16:00,32870,,123262.5,-14044239.599999454,85955760.40000051
2022-06-17 14:58:00,BULLISH,14:30:00,RELIANCE,2604.5,2608.0,14:58:00,33002,,115507.0,-13928732.599999454,86071267.40000051
2022-06-17 15:13:00,BEARISH,15:05:00,RELIANCE,2592.75,2582.0,15:13:00,33196,,-356857.0,-14285589.599999454,85714410.40000051
2022-06-17 15:29:00,BULLISH,15:15:00,RELIANCE,2589.2,2604.55,15:29:00,33104,,508146.400000012,-13777443.199999442,86222556.80000052
2022-06-20 09:16:00,BEARISH,09:15:00,RELIANCE,2602.8,2597.85,09:16:00,33126,,-163973.70000000903,-13941416.89999945,86058583.1000005
2022-06-20 09:54:00,BEARISH,09:51:00,RELIANCE,2571.0,2566.5,09:54:00,33472,,-150624.0,-14092040.89999945,85907959.1000005
2022-06-20 10:05:00,BEARISH,10:02:00,RELIANCE,2567.0,2566.0,10:05:00,33466,,-33466.0,-14125506.89999945,85874493.1000005
2022-06-20 10:09:00,BEARISH,10:06:00,RELIANCE,2567.65,2562.8,10:09:00,33444,,-162203.39999999697,-14287710.299999448,85712289.7000005
2022-06-20 11:08:00,BEARISH,11:07:00,RELIANCE,2545.8,2543.25,11:08:00,33668,,-85853.40000000612,-14373563.699999453,85626436.30000049
2022-06-20 11:31:00,BEARISH,11:20:00,RELIANCE,2545.1,2543.15,11:31:00,33643,,-65603.84999999388,-14439167.549999448,85560832.4500005
2022-06-20 11:47:00,BULLISH,11:36:00,RELIANCE,2544.05,2546.75,11:47:00,33631,,90803.69999999389,-14348363.849999454,85651636.15000048
2022-06-20 11:59:00,BEARISH,11:55:00,RELIANCE,2549.0,2546.35,11:59:00,33602,,-89045.30000000306,-14437409.149999456,85562590.85000049
2022-06-20 12:22:00,BULLISH,12:00:00,RELIANCE,2547.0,2553.1,12:22:00,33593,,204917.29999999693,-14232491.84999946,85767508.15000048
2022-06-20 12:26:00,BEARISH,12:25:00,RELIANCE,2555.0,2553.0,12:26:00,33568,,-67136.0,-14299627.84999946,85700372.15000048
2022-06-20 12:37:00,BEARISH,12:28:00,RELIANCE,2554.45,2551.5,12:37:00,33549,,-98969.54999999389,-14398597.399999453,85601402.60000049
2022-06-20 12:45:00,BEARISH,12:42:00,RELIANCE,2554.0,2553.5,12:45:00,33516,,-16758.0,-14415355.399999453,85584644.60000049
2022-06-20 12:50:00,BEARISH,12:49:00,RELIANCE,2555.3,2553.0,12:50:00,33492,,-77031.60000000609,-14492386.999999458,85507613.00000048
2022-06-20 12:53:00,BEARISH,12:51:00,RELIANCE,2554.5,2553.0,12:53:00,33473,,-50209.5,-14542596.499999458,85457403.50000048
2022-06-20 12:59:00,BEARISH,12:57:00,RELIANCE,2553.9,2553.4,12:59:00,33461,,-16730.5,-14559326.999999458,85440673.00000048
2022-06-20 13:33:00,BEARISH,13:26:00,RELIANCE,2537.0,2533.85,13:33:00,33677,,-106082.55000000306,-14665409.54999946,85334590.45000048
2022-06-20 13:42:00,BEARISH,13:40:00,RELIANCE,2535.5,2534.45,13:42:00,33655,,-35337.75000000612,-14700747.299999466,85299252.70000048
2022-06-20 14:05:00,BEARISH,14:04:00,RELIANCE,2528.9,2524.85,14:05:00,33729,,-136602.45000000612,-14837349.749999473,85162650.25000046
2022-06-20 14:27:00,BEARISH,14:09:00,RELIANCE,2530.85,2527.4,14:27:00,33649,,-116089.04999999388,-14953438.799999466,85046561.20000048
2022-06-20 14:38:00,BEARISH,14:37:00,RELIANCE,2530.45,2528.4,14:38:00,33609,,-68898.44999999083,-15022337.249999456,84977662.75000049
2022-06-20 14:40:00,BEARISH,14:39:00,RELIANCE,2529.75,2524.0,14:40:00,33591,,-193148.25,-15215485.499999456,84784514.50000049
2022-06-20 15:29:00,BULLISH,14:49:00,RELIANCE,2528.55,2542.9,15:29:00,33530,,481155.499999997,-14734329.99999946,85265670.00000049
2022-06-21 10:15:00,BULLISH,09:46:00,RELIANCE,2540.5,2552.05,10:15:00,33562,,387641.1000000061,-14346688.899999455,85653311.1000005
2022-06-21 10:36:00,BEARISH,10:19:00,RELIANCE,2559.1,2557.8,10:36:00,33470,,-43510.99999999087,-14390199.899999445,85609800.1000005
2022-06-21 10:44:00,BEARISH,10:38:00,RELIANCE,2559.85,2557.3,10:44:00,33443,,-85279.64999999087,-14475479.549999436,85524520.45000051
2022-06-21 11:07:00,BEARISH,11:06:00,RELIANCE,2550.1,2549.25,11:07:00,33537,,-28506.44999999695,-14503985.999999434,85496014.0000005
2022-06-21 11:26:00,BEARISH,11:25:00,RELIANCE,2543.3,2541.25,11:26:00,33616,,-68912.80000000611,-14572898.79999944,85427101.2000005
2022-06-21 11:35:00,BEARISH,11:34:00,RELIANCE,2541.7,2541.0,11:35:00,33610,,-23526.99999999389,-14596425.799999435,85403574.2000005
2022-06-21 12:07:00,BULLISH,11:37:00,RELIANCE,2544.2,2544.4,12:07:00,33567,,6713.400000009158,-14589712.399999425,85410287.6000005
2022-06-21 12:37:00,BULLISH,12:21:00,RELIANCE,2542.7,2546.4,12:37:00,33590,,124283.00000000917,-14465429.399999416,85534570.6000005
2022-06-21 12:50:00,BULLISH,12:41:00,RELIANCE,2547.35,2553.7,12:50:00,33577,,213213.94999999696,-14252215.449999418,85747784.55000049
2022-06-21 12:52:00,BEARISH,12:51:00,RELIANCE,2555.05,2555.0,12:52:00,33560,,-1678.0000000061045,-14253893.449999424,85746106.55000049
2022-06-21 13:06:00,BEARISH,13:01:00,RELIANCE,2557.45,2552.6,13:06:00,33527,,-162605.94999999696,-14416499.399999421,85583500.6000005
2022-06-21 13:25:00,BULLISH,13:07:00,RELIANCE,2556.5,2558.15,13:25:00,33476,,55235.40000000304,-14361263.999999419,85638736.0000005
2022-06-21 13:28:00,BEARISH,13:26:00,RELIANCE,2559.6,2558.0,13:28:00,33457,,-53531.199999996956,-14414795.199999416,85585204.8000005
2022-06-21 13:31:00,BEARISH,13:29:00,RELIANCE,2561.2,2556.05,13:31:00,33416,,-172092.39999998786,-14586887.599999404,85413112.40000053
2022-06-21 13:58:00,BULLISH,13:49:00,RELIANCE,2559.85,2583.3,13:58:00,33366,,782432.7000000092,-13804454.899999395,86195545.10000055
2022-06-21 14:35:00,BEARISH,14:33:00,RELIANCE,2585.2,2582.75,14:35:00,33341,,-81685.44999999393,-13886140.349999389,86113859.65000056
2022-06-21 14:58:00,BEARISH,14:48:00,RELIANCE,2578.25,2576.5,14:58:00,33400,,-58450.0,-13944590.349999389,86055409.65000056
2022-06-21 15:03:00,BEARISH,15:00:00,RELIANCE,2580.0,2579.0,15:03:00,33354,,-33354.0,-13977944.349999389,86022055.65000056
2022-06-21 15:24:00,BULLISH,15:04:00,RELIANCE,2581.25,2583.25,15:24:00,33325,,66650.0,-13911294.349999389,86088705.65000056
2022-06-22 09:25:00,BEARISH,09:18:00,RELIANCE,2551.4,2545.05,09:25:00,33741,,-214255.34999999692,-14125549.699999386,85874450.30000056
2022-06-22 09:28:00,BEARISH,09:27:00,RELIANCE,2551.35,2550.0,09:28:00,33658,,-45438.29999999694,-14170987.999999383,85829012.00000057
2022-06-22 10:23:00,BEARISH,10:22:00,RELIANCE,2536.9,2533.35,10:23:00,33832,,-120103.60000000615,-14291091.59999939,85708908.40000057
2022-06-22 10:44:00,BEARISH,10:32:00,RELIANCE,2537.1,2535.2,10:44:00,33782,,-64185.80000000307,-14355277.399999393,85644722.60000056
2022-06-22 10:48:00,BEARISH,10:47:00,RELIANCE,2535.65,2535.5,10:48:00,33776,,-5066.400000003072,-14360343.799999395,85639656.20000055
2022-06-22 10:52:00,BEARISH,10:51:00,RELIANCE,2535.7,2534.7,10:52:00,33773,,-33773.0,-14394116.799999395,85605883.20000055
2022-06-22 10:57:00,BEARISH,10:53:00,RELIANCE,2536.05,2535.0,10:57:00,33755,,-35442.75000000614,-14429559.549999401,85570440.45000055
2022-06-22 11:03:00,BEARISH,10:58:00,RELIANCE,2536.5,2535.6,11:03:00,33735,,-30361.500000003067,-14459921.049999405,85540078.95000055
2022-06-22 11:45:00,BULLISH,11:27:00,RELIANCE,2536.4,2537.6,11:45:00,33724,,40468.79999999386,-14419452.249999411,85580547.75000054
2022-06-22 11:53:00,BEARISH,11:46:00,RELIANCE,2539.15,2535.05,11:53:00,33704,,-138186.39999999694,-14557638.649999408,85442361.35000053
2022-06-22 12:06:00,BEARISH,12:03:00,RELIANCE,2535.4,2534.5,12:06:00,33699,,-30329.100000003065,-14587967.749999411,85412032.25000052
2022-06-22 12:13:00,BEARISH,12:10:00,RELIANCE,2536.0,2534.6,12:13:00,33679,,-47150.60000000306,-14635118.349999415,85364881.65000051
2022-06-22 12:16:00,BEARISH,12:14:00,RELIANCE,2535.5,2534.55,12:16:00,33667,,-31983.649999993875,-14667101.99999941,85332898.00000052
2022-06-22 12:24:00,BEARISH,12:21:00,RELIANCE,2534.8,2534.45,12:24:00,33664,,-11782.400000012247,-14678884.399999421,85321115.60000052
2022-06-22 12:56:00,BEARISH,12:55:00,RELIANCE,2519.4,2516.05,12:56:00,33865,,-113447.74999999691,-14792332.149999417,85207667.85000052
2022-06-22 13:00:00,BEARISH,12:57:00,RELIANCE,2517.7,2516.1,13:00:00,33843,,-54148.799999996925,-14846480.949999414,85153519.05000052
2022-06-22 13:04:00,BEARISH,13:01:00,RELIANCE,2518.65,2516.15,13:04:00,33809,,-84522.5,-14931003.449999414,85068996.55000052
2022-06-22 13:13:00,BEARISH,13:12:00,RELIANCE,2517.05,2514.05,13:13:00,33797,,-101391.0,-15032394.449999414,84967605.55000052
2022-06-22 13:45:00,BEARISH,13:40:00,RELIANCE,2509.6,2508.85,13:45:00,33857,,-25392.75,-15057787.199999414,84942212.80000052
2022-06-22 13:50:00,BEARISH,13:46:00,RELIANCE,2510.85,2508.5,13:50:00,33830,,-79500.49999999693,-15137287.69999941,84862712.30000052
