Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2022-08-04 14:17:00,SHORT,14:16:00,KOTAKBANK,1829.35,1829.0,14:17:00,96864,,33902.39999999119,77233812.85000044,177233812.8500024
2022-08-04 14:22:00,SHORT,14:18:00,KOTAKBANK,1829.5,1829.1,14:22:00,96875,,38750.00000000881,77272562.85000046,177272562.8500024
2022-08-04 14:37:00,SHORT,14:23:00,KOTAKBANK,1829.55,1830.0,14:37:00,96894,,-43602.300000004405,77228960.55000046,177228960.5500024
2022-08-04 14:47:00,LONG,14:38:00,KOTAKBANK,1829.95,1830.9,14:47:00,96849,,92006.5500000044,77320967.10000046,177320967.10000238
2022-08-04 14:54:00,LONG,14:48:00,KOTAKBANK,1830.2,1831.95,14:54:00,96886,,169550.5,77490517.60000046,177490517.60000238
2022-08-04 15:10:00,SHORT,14:55:00,KOTAKBANK,1833.3,1837.55,15:10:00,96814,,-411459.5,77079058.10000046,177079058.10000235
2022-08-04 15:14:00,SHORT,15:11:00,KOTAKBANK,1838.95,1835.7,15:14:00,96293,,312952.25,77392010.35000046,177392010.35000232
2022-08-04 15:21:00,LONG,15:16:00,KOTAKBANK,1835.85,1831.45,15:21:00,96626,,-425154.3999999868,76966855.95000046,176966855.95000234
2022-08-04 15:29:00,SHORT,15:22:00,KOTAKBANK,1833.6,1832.0,15:29:00,96513,,154420.79999999123,77121276.75000046,177121276.75000232
2022-08-05 09:22:00,SHORT,09:15:00,KOTAKBANK,1837.25,1838.0,09:22:00,96405,,-72303.75,77048973.00000046,177048973.00000232
2022-08-05 09:44:00,SHORT,09:23:00,KOTAKBANK,1838.3,1840.4,09:44:00,96311,,-202253.10000001313,76846719.90000045,176846719.90000233
2022-08-05 10:01:00,SHORT,09:46:00,KOTAKBANK,1842.8,1845.15,10:01:00,95966,,-225520.1000000131,76621199.80000044,176621199.8000023
2022-08-05 10:03:00,SHORT,10:02:00,KOTAKBANK,1846.95,1845.95,10:03:00,95628,,95628.0,76716827.80000044,176716827.8000023
2022-08-05 10:09:00,LONG,10:04:00,KOTAKBANK,1844.9,1841.75,10:09:00,95786,,-301725.9000000087,76415101.90000044,176415101.9000023
2022-08-05 10:11:00,SHORT,10:10:00,KOTAKBANK,1841.5,1841.0,10:11:00,95799,,47899.5,76463001.40000044,176463001.4000023
2022-08-05 10:23:00,LONG,10:12:00,KOTAKBANK,1839.95,1837.7,10:23:00,95906,,-215788.5,76247212.90000044,176247212.9000023
2022-08-05 10:46:00,SHORT,10:24:00,KOTAKBANK,1838.2,1839.0,10:46:00,95880,,-76703.99999999563,76170508.90000044,176170508.9000023
2022-08-05 10:49:00,SHORT,10:47:00,KOTAKBANK,1840.0,1837.55,10:49:00,95744,,234572.80000000435,76405081.70000044,176405081.7000023
2022-08-05 10:53:00,LONG,10:52:00,KOTAKBANK,1838.0,1841.5,10:53:00,95976,,335916.0,76740997.70000044,176740997.7000023
2022-08-05 11:29:00,SHORT,10:54:00,KOTAKBANK,1841.85,1843.05,11:29:00,95958,,-115149.60000000436,76625848.10000043,176625848.10000226
2022-08-05 11:31:00,SHORT,11:30:00,KOTAKBANK,1843.95,1842.55,11:31:00,95786,,134100.40000000873,76759948.50000043,176759948.5000023
2022-08-05 11:38:00,SHORT,11:32:00,KOTAKBANK,1843.4,1843.25,11:38:00,95888,,14383.200000008721,76774331.70000044,176774331.7000023
2022-08-05 11:48:00,LONG,11:39:00,KOTAKBANK,1842.95,1838.55,11:48:00,95919,,-422043.6000000087,76352288.10000043,176352288.1000023
2022-08-05 11:52:00,SHORT,11:49:00,KOTAKBANK,1839.1,1838.1,11:52:00,95890,,95890.0,76448178.10000043,176448178.1000023
2022-08-05 12:00:00,SHORT,11:53:00,KOTAKBANK,1838.75,1837.0,12:00:00,95960,,167930.0,76616108.10000043,176616108.1000023
2022-08-05 12:12:00,SHORT,12:02:00,KOTAKBANK,1839.9,1838.7,12:12:00,95992,,115190.40000000436,76731298.50000043,176731298.5000023
2022-08-05 12:30:00,SHORT,12:13:00,KOTAKBANK,1840.0,1839.3,12:30:00,96049,,67234.30000000437,76798532.80000043,176798532.80000228
2022-08-05 12:37:00,LONG,12:31:00,KOTAKBANK,1838.8,1839.55,12:37:00,96148,,72111.0,76870643.80000043,176870643.80000228
2022-08-05 12:39:00,LONG,12:38:00,KOTAKBANK,1838.9,1840.0,12:39:00,96182,,105800.19999999125,76976444.00000042,176976444.00000226
2022-08-05 12:42:00,SHORT,12:40:00,KOTAKBANK,1840.6,1838.55,12:42:00,96151,,197109.54999999562,77173553.55000041,177173553.5500023
2022-08-05 12:44:00,SHORT,12:43:00,KOTAKBANK,1839.5,1835.85,12:44:00,96316,,351553.40000000875,77525106.95000042,177525106.95000234
2022-08-05 13:07:00,LONG,12:45:00,KOTAKBANK,1834.35,1834.9,13:07:00,96778,,53227.9000000176,77578334.85000044,177578334.85000238
2022-08-05 13:10:00,LONG,13:08:00,KOTAKBANK,1834.15,1834.65,13:10:00,96817,,48408.5,77626743.35000044,177626743.35000238
2022-08-05 13:12:00,LONG,13:11:00,KOTAKBANK,1834.1,1834.65,13:12:00,96846,,53265.30000001762,77680008.65000045,177680008.6500024
2022-08-05 13:14:00,SHORT,13:13:00,KOTAKBANK,1835.05,1834.15,13:14:00,96825,,87142.49999998679,77767151.15000044,177767151.15000236
2022-08-05 13:17:00,LONG,13:15:00,KOTAKBANK,1833.95,1834.45,13:17:00,96931,,48465.5,77815616.65000044,177815616.65000236
2022-08-05 13:19:00,SHORT,13:18:00,KOTAKBANK,1834.5,1832.7,13:19:00,96928,,174470.3999999956,77990087.05000043,177990087.05000237
2022-08-05 13:23:00,LONG,13:20:00,KOTAKBANK,1832.2,1834.35,13:23:00,97145,,208861.74999998676,78198948.80000041,178198948.80000237
2022-08-05 13:25:00,SHORT,13:24:00,KOTAKBANK,1835.5,1834.2,13:25:00,97084,,126209.19999999559,78325158.00000042,178325158.00000232
2022-08-05 13:43:00,SHORT,13:26:00,KOTAKBANK,1835.45,1835.45,13:43:00,97156,,0.0,78325158.00000042,178325158.0000023
2022-08-05 13:57:00,LONG,13:44:00,KOTAKBANK,1834.0,1833.3,13:57:00,97232,,-68062.40000000442,78257095.60000041,178257095.6000023
2022-08-05 14:07:00,LONG,13:58:00,KOTAKBANK,1832.3,1833.5,14:07:00,97285,,116742.00000000442,78373837.60000041,178373837.6000023
2022-08-05 14:19:00,LONG,14:08:00,KOTAKBANK,1831.95,1829.25,14:19:00,97368,,-262893.6000000044,78110944.0000004,178110944.0000023
2022-08-05 14:25:00,SHORT,14:20:00,KOTAKBANK,1830.8,1829.0,14:25:00,97285,,175112.99999999558,78286057.0000004,178286057.00000226
2022-08-05 14:31:00,LONG,14:26:00,KOTAKBANK,1828.75,1827.65,14:31:00,97490,,-107238.99999999114,78178818.00000042,178178818.00000226
2022-08-05 14:33:00,SHORT,14:32:00,KOTAKBANK,1829.3,1827.0,14:33:00,97402,,224024.59999999558,78402842.60000041,178402842.6000023
2022-08-05 14:38:00,SHORT,14:34:00,KOTAKBANK,1828.15,1826.6,14:38:00,97586,,151258.30000001774,78554100.90000042,178554100.90000227
2022-08-05 14:41:00,LONG,14:39:00,KOTAKBANK,1825.45,1827.6,14:41:00,97813,,210297.94999998665,78764398.85000041,178764398.85000226
2022-08-05 14:43:00,LONG,14:42:00,KOTAKBANK,1826.3,1827.65,14:43:00,97883,,132142.05000001335,78896540.90000042,178896540.90000227
2022-08-05 14:57:00,SHORT,14:44:00,KOTAKBANK,1827.7,1830.25,14:57:00,97880,,-249593.99999999555,78646946.90000042,178646946.90000224
2022-08-05 14:59:00,SHORT,14:58:00,KOTAKBANK,1832.4,1832.05,14:59:00,97493,,34122.5500000133,78681069.45000044,178681069.45000228
2022-08-05 15:11:00,SHORT,15:00:00,KOTAKBANK,1836.7,1831.6,15:11:00,97283,,496143.30000001326,79177212.75000045,179177212.7500023
2022-08-05 15:15:00,SHORT,15:13:00,KOTAKBANK,1833.75,1832.45,15:15:00,97710,,127022.99999999556,79304235.75000045,179304235.75000226
2022-08-05 15:18:00,SHORT,15:16:00,KOTAKBANK,1834.75,1832.6,15:18:00,97726,,210110.9000000089,79514346.65000045,179514346.65000227
2022-08-05 15:25:00,SHORT,15:19:00,KOTAKBANK,1833.9,1831.0,15:25:00,97886,,283869.4000000089,79798216.05000046,179798216.05000228
2022-08-05 15:29:00,LONG,15:28:00,KOTAKBANK,1831.0,1830.0,15:29:00,98196,,-98196.0,79700020.05000046,179700020.05000228
2022-08-08 09:24:00,LONG,09:15:00,KOTAKBANK,1828.4,1823.5,09:24:00,98282,,-481581.80000000895,79218438.25000045,179218438.25000226
2022-08-08 09:54:00,SHORT,09:25:00,KOTAKBANK,1824.35,1827.3,09:54:00,98236,,-289796.2000000045,78928642.05000044,178928642.0500023
2022-08-08 09:56:00,SHORT,09:55:00,KOTAKBANK,1828.25,1827.35,09:56:00,97868,,88081.2000000089,79016723.25000045,179016723.25000235
2022-08-08 09:58:00,SHORT,09:57:00,KOTAKBANK,1828.0,1827.55,09:58:00,97930,,44068.50000000445,79060791.75000045,179060791.75000238
2022-08-08 10:06:00,SHORT,09:59:00,KOTAKBANK,1828.5,1827.25,10:06:00,97927,,122408.75,79183200.50000045,179183200.50000238
2022-08-08 10:09:00,LONG,10:08:00,KOTAKBANK,1827.05,1828.45,10:09:00,98072,,137300.80000000892,79320501.30000046,179320501.3000024
2022-08-08 10:11:00,SHORT,10:10:00,KOTAKBANK,1828.45,1827.2,10:11:00,98072,,122590.0,79443091.30000046,179443091.30000243
2022-08-08 10:22:00,SHORT,10:12:00,KOTAKBANK,1829.0,1834.3,10:22:00,98109,,-519977.69999999553,78923113.60000047,178923113.60000247
2022-08-08 10:49:00,LONG,10:23:00,KOTAKBANK,1833.85,1834.65,10:49:00,97566,,78052.80000001774,79001166.40000048,179001166.40000248
2022-08-08 11:08:00,SHORT,10:50:00,KOTAKBANK,1834.0,1838.3,11:08:00,97601,,-419684.29999999556,78581482.10000049,178581482.1000025
2022-08-08 11:11:00,SHORT,11:09:00,KOTAKBANK,1839.1,1838.0,11:11:00,97102,,106812.19999999116,78688294.30000047,178688294.30000246
2022-08-08 11:15:00,LONG,11:14:00,KOTAKBANK,1838.0,1839.7,11:15:00,97218,,165270.60000000443,78853564.90000048,178853564.90000245
2022-08-08 11:18:00,SHORT,11:16:00,KOTAKBANK,1839.45,1838.0,11:18:00,97232,,140986.40000000442,78994551.30000049,178994551.30000246
2022-08-08 11:51:00,LONG,11:19:00,KOTAKBANK,1836.45,1837.55,11:51:00,97467,,107213.69999999113,79101765.00000048,179101765.00000244
2022-08-08 11:55:00,SHORT,11:52:00,KOTAKBANK,1837.2,1837.05,11:55:00,97486,,14622.900000008867,79116387.90000048,179116387.90000245
2022-08-08 12:02:00,SHORT,11:56:00,KOTAKBANK,1838.0,1840.55,12:02:00,97451,,-248500.04999999556,78867887.85000049,178867887.8500025
2022-08-08 12:06:00,LONG,12:03:00,KOTAKBANK,1840.0,1841.15,12:06:00,97210,,111791.50000000885,78979679.3500005,178979679.3500025
2022-08-08 12:09:00,SHORT,12:07:00,KOTAKBANK,1841.15,1840.35,12:09:00,97210,,77768.00000001768,79057447.35000052,179057447.35000253
2022-08-08 12:37:00,SHORT,12:10:00,KOTAKBANK,1841.2,1845.0,12:37:00,97250,,-369549.9999999956,78687897.35000052,178687897.35000253
2022-08-08 12:44:00,SHORT,12:38:00,KOTAKBANK,1847.1,1845.45,12:44:00,96739,,159619.3499999868,78847516.70000051,178847516.7000025
2022-08-08 12:47:00,LONG,12:46:00,KOTAKBANK,1845.55,1846.5,12:47:00,96907,,92061.6500000044,78939578.35000052,178939578.3500025
2022-08-08 12:51:00,LONG,12:48:00,KOTAKBANK,1846.0,1846.3,12:51:00,96933,,29079.899999995592,78968658.2500005,178968658.2500025
2022-08-08 12:56:00,SHORT,12:52:00,KOTAKBANK,1846.85,1846.0,12:56:00,96904,,82368.39999999119,79051026.6500005,179051026.65000248
2022-08-08 12:59:00,LONG,12:57:00,KOTAKBANK,1846.0,1846.5,12:59:00,96994,,48497.0,79099523.6500005,179099523.65000248
2022-08-08 13:14:00,SHORT,13:00:00,KOTAKBANK,1846.5,1846.3,13:14:00,96994,,19398.800000004412,79118922.4500005,179118922.4500025
2022-08-08 13:16:00,SHORT,13:15:00,KOTAKBANK,1847.3,1846.0,13:16:00,96962,,126050.5999999956,79244973.05000049,179244973.05000246
2022-08-08 13:18:00,LONG,13:17:00,KOTAKBANK,1843.9,1845.85,13:18:00,97209,,189557.54999998232,79434530.60000047,179434530.60000247
2022-08-08 13:30:00,SHORT,13:19:00,KOTAKBANK,1845.75,1844.85,13:30:00,97214,,87492.60000000884,79522023.20000048,179522023.20000246
2022-08-08 14:01:00,SHORT,13:31:00,KOTAKBANK,1845.75,1847.0,14:01:00,97262,,-121577.5,79400445.70000048,179400445.70000243
2022-08-08 14:03:00,SHORT,14:02:00,KOTAKBANK,1848.4,1847.2,14:03:00,97057,,116468.40000000442,79516914.10000049,179516914.10000244
2022-08-08 14:08:00,LONG,14:04:00,KOTAKBANK,1846.85,1847.25,14:08:00,97201,,38880.40000000884,79555794.50000049,179555794.50000244
2022-08-08 14:47:00,LONG,14:09:00,KOTAKBANK,1845.45,1844.85,14:47:00,97296,,-58377.60000001328,79497416.90000048,179497416.90000242
2022-08-08 15:09:00,SHORT,14:48:00,KOTAKBANK,1844.95,1845.2,15:09:00,97291,,-24322.75,79473094.15000048,179473094.1500024
2022-08-08 15:21:00,LONG,15:10:00,KOTAKBANK,1843.1,1843.6,15:21:00,97375,,48687.5,79521781.65000048,179521781.6500024
2022-08-08 15:28:00,SHORT,15:22:00,KOTAKBANK,1843.25,1844.8,15:28:00,97394,,-150960.69999999556,79370820.95000048,179370820.95000237
2022-08-10 09:15:00,SHORT,15:29:00,KOTAKBANK,1847.0,1843.2,09:15:00,97114,,369033.1999999956,79739854.15000048,179739854.15000236
2022-08-10 09:20:00,LONG,09:16:00,KOTAKBANK,1838.45,1840.5,09:20:00,97767,,200422.34999999555,79940276.50000048,179940276.50000235
2022-08-10 09:34:00,SHORT,09:21:00,KOTAKBANK,1840.0,1838.5,09:34:00,97793,,146689.5,80086966.00000048,180086966.00000238
2022-08-10 10:10:00,LONG,09:36:00,KOTAKBANK,1837.05,1833.15,10:10:00,98030,,-382316.9999999866,79704649.00000049,179704649.00000238
2022-08-10 10:22:00,SHORT,10:11:00,KOTAKBANK,1834.0,1840.8,10:22:00,97985,,-666297.9999999956,79038351.00000049,179038351.00000238
2022-08-10 11:10:00,LONG,10:24:00,KOTAKBANK,1839.85,1839.25,11:10:00,97311,,-58386.59999999115,78979964.4000005,178979964.4000024
2022-08-10 11:17:00,SHORT,11:11:00,KOTAKBANK,1839.3,1838.25,11:17:00,97308,,102173.39999999557,79082137.80000049,179082137.8000024
2022-08-10 11:27:00,LONG,11:18:00,KOTAKBANK,1838.2,1836.1,11:27:00,97422,,-204586.20000001328,78877551.60000047,178877551.60000238
2022-08-10 11:33:00,SHORT,11:28:00,KOTAKBANK,1837.0,1835.0,11:33:00,97374,,194748.0,79072299.60000047,179072299.6000024
2022-08-10 11:38:00,LONG,11:35:00,KOTAKBANK,1836.0,1836.2,11:38:00,97533,,19506.600000004437,79091806.20000048,179091806.2000024
2022-08-10 12:03:00,LONG,11:39:00,KOTAKBANK,1835.85,1830.25,12:03:00,97552,,-546291.1999999911,78545515.00000049,178545515.0000024
2022-08-10 12:33:00,SHORT,12:04:00,KOTAKBANK,1831.05,1831.9,12:33:00,97509,,-82882.65000001331,78462632.35000049,178462632.35000244
2022-08-10 12:35:00,LONG,12:34:00,KOTAKBANK,1831.9,1833.55,12:35:00,97419,,160741.3499999867,78623373.70000048,178623373.70000243
2022-08-10 12:38:00,SHORT,12:36:00,KOTAKBANK,1833.9,1831.95,12:38:00,97400,,189930.00000000442,78813303.70000048,178813303.70000243
2022-08-10 12:51:00,SHORT,12:40:00,KOTAKBANK,1833.5,1834.7,12:51:00,97525,,-117030.00000000444,78696273.70000048,178696273.70000243
2022-08-10 13:35:00,LONG,12:52:00,KOTAKBANK,1834.65,1826.5,13:35:00,97400,,-793810.0000000088,77902463.70000046,177902463.70000243
2022-08-10 13:40:00,SHORT,13:36:00,KOTAKBANK,1825.85,1824.55,13:40:00,97435,,126665.49999999558,78029129.20000046,178029129.20000243
2022-08-10 13:49:00,SHORT,13:43:00,KOTAKBANK,1826.5,1825.1,13:49:00,97470,,136458.00000000888,78165587.20000048,178165587.20000243
2022-08-10 13:53:00,SHORT,13:50:00,KOTAKBANK,1825.7,1825.15,13:53:00,97587,,53672.84999999556,78219260.05000047,178219260.0500024
2022-08-10 13:58:00,LONG,13:54:00,KOTAKBANK,1824.3,1823.85,13:58:00,97691,,-43960.95000000444,78175299.10000047,178175299.1000024
2022-08-10 14:34:00,SHORT,13:59:00,KOTAKBANK,1823.55,1827.9,14:34:00,97707,,-425025.45000001334,77750273.65000045,177750273.65000242
2022-08-10 14:36:00,SHORT,14:35:00,KOTAKBANK,1829.15,1828.1,14:36:00,97176,,102034.80000001768,77852308.45000046,177852308.45000246
2022-08-10 15:00:00,LONG,14:37:00,KOTAKBANK,1826.6,1826.25,15:00:00,97367,,-34078.44999999114,77818230.00000048,177818230.00000247
2022-08-10 15:02:00,SHORT,15:01:00,KOTAKBANK,1826.5,1824.35,15:02:00,97354,,209311.10000000885,78027541.10000049,178027541.1000025
2022-08-10 15:29:00,SHORT,15:03:00,KOTAKBANK,1826.05,1830.5,15:29:00,97493,,-433843.85000000446,77593697.25000048,177593697.2500025
2022-08-11 09:23:00,SHORT,09:15:00,KOTAKBANK,1839.85,1837.55,09:23:00,96526,,222009.79999999562,77815707.05000047,177815707.05000255
2022-08-11 09:30:00,LONG,09:25:00,KOTAKBANK,1837.35,1838.9,09:30:00,96778,,150005.9000000176,77965712.9500005,177965712.95000258
2022-08-11 09:35:00,SHORT,09:31:00,KOTAKBANK,1840.35,1841.15,09:35:00,96702,,-77361.60000001758,77888351.35000047,177888351.3500026
2022-08-11 09:45:00,LONG,09:36:00,KOTAKBANK,1841.15,1842.2,09:45:00,96618,,101448.8999999956,77989800.25000046,177989800.25000256
2022-08-11 09:50:00,SHORT,09:46:00,KOTAKBANK,1842.35,1841.25,09:50:00,96610,,106270.99999999121,78096071.25000045,178096071.25000256
2022-08-11 09:53:00,LONG,09:52:00,KOTAKBANK,1841.0,1842.0,09:53:00,96738,,96738.0,78192809.25000045,178192809.25000256
2022-08-11 10:02:00,SHORT,09:54:00,KOTAKBANK,1842.35,1840.6,10:02:00,96720,,169260.0,78362069.25000045,178362069.25000256
2022-08-11 10:10:00,LONG,10:03:00,KOTAKBANK,1839.8,1842.3,10:10:00,96946,,242365.0,78604434.25000045,178604434.25000256
2022-08-11 10:13:00,SHORT,10:11:00,KOTAKBANK,1842.7,1841.1,10:13:00,96925,,155080.0000000132,78759514.25000046,178759514.25000256
2022-08-11 10:22:00,LONG,10:15:00,KOTAKBANK,1840.75,1842.05,10:22:00,97112,,126245.59999999558,78885759.85000046,178885759.85000256
2022-08-11 10:30:00,LONG,10:23:00,KOTAKBANK,1840.0,1842.0,10:30:00,97220,,194440.0,79080199.85000046,179080199.85000256
2022-08-11 10:32:00,LONG,10:31:00,KOTAKBANK,1841.35,1841.7,10:32:00,97254,,34038.900000013266,79114238.75000046,179114238.75000256
2022-08-11 10:36:00,LONG,10:33:00,KOTAKBANK,1841.35,1841.75,10:36:00,97273,,38909.200000008845,79153147.95000046,179153147.95000258
2022-08-11 10:42:00,SHORT,10:37:00,KOTAKBANK,1842.85,1842.65,10:42:00,97215,,19442.999999982316,79172590.95000045,179172590.95000255
2022-08-11 10:45:00,SHORT,10:43:00,KOTAKBANK,1843.25,1842.9,10:45:00,97204,,34021.39999999116,79206612.35000044,179206612.35000256
2022-08-11 10:56:00,LONG,10:46:00,KOTAKBANK,1842.35,1842.95,10:56:00,97270,,58362.00000001327,79264974.35000046,179264974.35000256
2022-08-11 11:03:00,SHORT,10:57:00,KOTAKBANK,1842.95,1842.65,11:03:00,97270,,29180.999999995576,79294155.35000046,179294155.35000253
2022-08-11 11:05:00,LONG,11:04:00,KOTAKBANK,1842.65,1843.4,11:05:00,97302,,72976.5,79367131.85000046,179367131.85000253
2022-08-11 11:15:00,SHORT,11:06:00,KOTAKBANK,1842.95,1842.85,11:15:00,97326,,9732.600000013277,79376864.45000046,179376864.45000258
2022-08-11 11:27:00,SHORT,11:16:00,KOTAKBANK,1843.0,1842.7,11:27:00,97328,,29198.399999995574,79406062.85000046,179406062.85000256
2022-08-11 11:29:00,LONG,11:28:00,KOTAKBANK,1839.85,1841.8,11:29:00,97511,,190146.45000000444,79596209.30000046,179596209.30000255
2022-08-11 11:40:00,SHORT,11:30:00,KOTAKBANK,1841.95,1841.6,11:40:00,97503,,34126.0500000133,79630335.35000047,179630335.35000256
2022-08-11 11:43:00,SHORT,11:41:00,KOTAKBANK,1841.75,1841.4,11:43:00,97532,,34136.19999999113,79664471.55000046,179664471.55000252
2022-08-11 11:45:00,LONG,11:44:00,KOTAKBANK,1841.3,1841.65,11:45:00,97574,,34150.90000001331,79698622.45000046,179698622.45000252
2022-08-11 12:28:00,SHORT,11:46:00,KOTAKBANK,1842.85,1850.75,12:28:00,97511,,-770336.9000000089,78928285.55000046,178928285.55000252
2022-08-11 12:37:00,SHORT,12:29:00,KOTAKBANK,1851.2,1850.1,12:37:00,96655,,106320.50000001318,79034606.05000047,179034606.05000252
2022-08-11 12:43:00,LONG,12:39:00,KOTAKBANK,1850.45,1851.35,12:43:00,96751,,87075.8999999868,79121681.95000046,179121681.9500025
2022-08-11 12:54:00,SHORT,12:44:00,KOTAKBANK,1851.1,1850.9,12:54:00,96764,,19352.7999999824,79141034.75000045,179141034.75000253
2022-08-11 12:56:00,SHORT,12:55:00,KOTAKBANK,1851.15,1850.9,12:56:00,96772,,24193.0,79165227.75000045,179165227.75000256
2022-08-11 13:00:00,SHORT,12:57:00,KOTAKBANK,1851.15,1850.75,13:00:00,96785,,38714.000000008804,79203941.75000046,179203941.75000256
2022-08-11 13:06:00,LONG,13:01:00,KOTAKBANK,1850.7,1851.8,13:06:00,96830,,106512.9999999912,79310454.75000045,179310454.75000256
2022-08-11 13:23:00,SHORT,13:07:00,KOTAKBANK,1851.45,1849.95,13:23:00,96848,,145272.0,79455726.75000045,179455726.75000253
2022-08-11 13:38:00,LONG,13:25:00,KOTAKBANK,1849.6,1849.95,13:38:00,97024,,33958.40000001324,79489685.15000045,179489685.15000254
2022-08-11 13:58:00,SHORT,13:39:00,KOTAKBANK,1849.95,1854.45,13:58:00,97024,,-436608.0,79053077.15000045,179053077.15000254
2022-08-11 14:22:00,LONG,13:59:00,KOTAKBANK,1854.45,1853.0,14:22:00,96553,,-140001.8500000044,78913075.30000044,178913075.30000255
2022-08-11 14:38:00,SHORT,14:23:00,KOTAKBANK,1853.35,1854.75,14:38:00,96534,,-135147.60000000877,78777927.70000044,178777927.70000255
2022-08-11 14:47:00,LONG,14:39:00,KOTAKBANK,1854.15,1854.8,14:47:00,96420,,62672.999999986845,78840600.70000042,178840600.70000255
2022-08-11 15:01:00,LONG,14:48:00,KOTAKBANK,1854.45,1855.25,15:01:00,96438,,77150.39999999561,78917751.10000041,178917751.10000256
2022-08-11 15:03:00,SHORT,15:02:00,KOTAKBANK,1854.95,1854.55,15:03:00,96454,,38581.60000000877,78956332.70000042,178956332.7000026
2022-08-11 15:05:00,SHORT,15:04:00,KOTAKBANK,1854.95,1854.0,15:05:00,96475,,91651.25000000438,79047983.95000042,179047983.9500026
2022-08-11 15:11:00,SHORT,15:08:00,KOTAKBANK,1854.95,1854.0,15:11:00,96524,,91697.80000000438,79139681.75000042,179139681.75000262
2022-08-11 15:15:00,LONG,15:13:00,KOTAKBANK,1853.2,1853.3,15:15:00,96665,,9666.499999991209,79149348.2500004,179149348.25000262
2022-08-11 15:29:00,SHORT,15:16:00,KOTAKBANK,1853.15,1852.55,15:29:00,96672,,58003.20000001319,79207351.45000042,179207351.45000264
2022-08-12 09:16:00,SHORT,09:15:00,KOTAKBANK,1854.75,1853.5,09:16:00,96620,,120775.0,79328126.45000042,179328126.45000267
2022-08-12 09:37:00,LONG,09:17:00,KOTAKBANK,1851.95,1841.05,09:37:00,96832,,-1055468.800000009,78272657.65000041,178272657.65000266
2022-08-12 09:39:00,LONG,09:38:00,KOTAKBANK,1839.2,1840.5,09:39:00,96929,,126007.69999999559,78398665.35000041,178398665.35000265
2022-08-12 09:48:00,LONG,09:40:00,KOTAKBANK,1840.05,1840.3,09:48:00,96953,,24238.25,78422903.60000041,178422903.60000265
2022-08-12 09:53:00,LONG,09:49:00,KOTAKBANK,1839.8,1840.5,09:53:00,96979,,67885.30000000441,78490788.90000041,178490788.90000266
2022-08-12 09:55:00,SHORT,09:54:00,KOTAKBANK,1840.5,1840.05,09:55:00,96979,,43640.55000000441,78534429.4500004,178534429.45000267
2022-08-12 10:07:00,LONG,09:56:00,KOTAKBANK,1840.0,1840.5,10:07:00,97029,,48514.5,78582943.9500004,178582943.95000267
2022-08-12 10:15:00,SHORT,10:08:00,KOTAKBANK,1842.05,1842.0,10:15:00,96947,,4847.349999995591,78587791.3000004,178587791.3000027
2022-08-12 10:18:00,LONG,10:16:00,KOTAKBANK,1841.5,1842.8,10:18:00,96979,,126072.69999999559,78713864.0000004,178713864.00000268
2022-08-12 10:21:00,LONG,10:19:00,KOTAKBANK,1842.15,1843.8,10:21:00,97013,,160071.44999998677,78873935.45000039,178873935.45000267
2022-08-12 10:23:00,SHORT,10:22:00,KOTAKBANK,1843.15,1842.5,10:23:00,97047,,63080.55000000883,78937016.0000004,178937016.00000268
2022-08-12 10:44:00,LONG,10:24:00,KOTAKBANK,1842.15,1839.4,10:44:00,97134,,-267118.5,78669897.5000004,178669897.50000268
2022-08-12 10:47:00,LONG,10:45:00,KOTAKBANK,1839.0,1839.7,10:47:00,97156,,68009.20000000442,78737906.7000004,178737906.7000027
2022-08-12 11:28:00,SHORT,10:48:00,KOTAKBANK,1839.95,1841.0,11:28:00,97142,,-101999.09999999558,78635907.60000041,178635907.6000027
2022-08-12 11:40:00,SHORT,11:29:00,KOTAKBANK,1842.0,1844.0,11:40:00,96979,,-193958.0,78441949.60000041,178441949.6000027
2022-08-12 11:42:00,SHORT,11:41:00,KOTAKBANK,1844.5,1844.05,11:42:00,96742,,43533.900000004396,78485483.50000042,178485483.5000027
2022-08-12 11:58:00,SHORT,11:43:00,KOTAKBANK,1844.9,1844.65,11:58:00,96745,,24186.25,78509669.75000042,178509669.75000274
2022-08-12 12:03:00,LONG,11:59:00,KOTAKBANK,1844.0,1845.0,12:03:00,96805,,96805.0,78606474.75000042,178606474.75000274
2022-08-12 12:08:00,LONG,12:04:00,KOTAKBANK,1844.95,1845.0,12:08:00,96808,,4840.399999995598,78611315.15000041,178611315.15000275
2022-08-12 12:12:00,LONG,12:09:00,KOTAKBANK,1844.35,1845.15,12:12:00,96842,,77473.60000001761,78688788.75000043,178688788.75000277
2022-08-12 12:33:00,SHORT,12:13:00,KOTAKBANK,1845.15,1845.65,12:33:00,96842,,-48421.0,78640367.75000043,178640367.7500028
2022-08-12 12:43:00,SHORT,12:34:00,KOTAKBANK,1846.05,1847.0,12:43:00,96768,,-91929.6000000044,78548438.15000042,178548438.15000284
2022-08-12 12:47:00,LONG,12:45:00,KOTAKBANK,1845.55,1847.0,12:47:00,96745,,140280.2500000044,78688718.40000042,178688718.40000284
