Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
RELIANCE,20/06/22 11:55,BOUGHT,33879,2549,86357571,86094285.9,FALSE
RELIANCE,20/06/22 11:56,BOUGHT,33767,2549.6,86092343.2,1942.700001,TRUE
RELIANCE,20/06/22 11:59,SOLD,33767,2546.35,85982600.45,85984543.15,TRUE
RELIANCE,20/06/22 12:00,BOUGHT,33759,2547,85984173,370.1500006,TRUE
RELIANCE,20/06/22 12:22,SOLD,33759,2553.1,86190102.9,86190473.05,TRUE
RELIANCE,20/06/22 12:23,SOLD,33767,2552.5,86190267.5,172380740.6,FALSE
RELIANCE,20/06/22 12:25,BOUGHT,33767,2555,86274685,86106055.55,FALSE
RELIANCE,20/06/22 12:26,SOLD,33727,2553,86105031,172211086.6,FALSE
RELIANCE,20/06/22 12:28,BOUGHT,33727,2554.45,86153935.15,86057151.4,FALSE
RELIANCE,20/06/22 12:29,BOUGHT,33695,2554,86057030,121.4000006,TRUE
RELIANCE,20/06/22 12:37,SOLD,33695,2551.5,85972792.5,85972913.9,TRUE
RELIANCE,20/06/22 12:39,SOLD,33694,2551.55,85971925.7,171944839.6,FALSE
RELIANCE,20/06/22 12:42,BOUGHT,33694,2554,86054476,85890363.6,FALSE
RELIANCE,20/06/22 12:43,BOUGHT,33610,2555.5,85890355,8.60000062,TRUE
RELIANCE,20/06/22 12:45,SOLD,33610,2553.5,85823135,85823143.6,TRUE
RELIANCE,20/06/22 12:46,SOLD,33635,2551.6,85823066,171646209.6,FALSE
RELIANCE,20/06/22 12:49,BOUGHT,33635,2555.3,85947515.5,85698694.1,FALSE
RELIANCE,20/06/22 12:50,SOLD,33567,2553,85696551,171395245.1,FALSE
RELIANCE,20/06/22 12:51,BOUGHT,33567,2554.5,85746901.5,85648343.6,FALSE
RELIANCE,20/06/22 12:52,BOUGHT,33531,2554.25,85646556.75,1786.850001,TRUE
RELIANCE,20/06/22 12:53,SOLD,33531,2553,85604643,85606429.85,TRUE
RELIANCE,20/06/22 12:54,SOLD,33533,2552.9,85606395.7,171212825.6,FALSE
RELIANCE,20/06/22 12:57,BOUGHT,33533,2553.9,85639928.7,85572896.85,FALSE
RELIANCE,20/06/22 12:58,BOUGHT,33500,2554.4,85572400,496.8500006,TRUE
RELIANCE,20/06/22 12:59,SOLD,33500,2553.4,85538900,85539396.85,TRUE
RELIANCE,20/06/22 13:00,SOLD,33568,2548.2,85537977.6,171077374.5,FALSE
RELIANCE,20/06/22 13:26,BOUGHT,33568,2537,85162016,85915358.45,FALSE
RELIANCE,20/06/22 13:27,BOUGHT,33880,2535.8,85912904,2454.450001,TRUE
RELIANCE,20/06/22 13:33,SOLD,33880,2533.85,85846838,85849292.45,TRUE
RELIANCE,20/06/22 13:34,SOLD,33915,2531.3,85849039.5,171698332,FALSE
RELIANCE,20/06/22 13:40,BOUGHT,33915,2535.5,85991482.5,85706849.45,FALSE
RELIANCE,20/06/22 13:41,BOUGHT,33798,2535.85,85706658.3,191.1500006,TRUE
RELIANCE,20/06/22 13:42,SOLD,33798,2534.45,85659341.1,85659532.25,TRUE
RELIANCE,20/06/22 13:44,SOLD,33797,2534.5,85658496.5,171318028.8,FALSE
RELIANCE,20/06/22 14:04,BOUGHT,33797,2528.9,85469233.3,85848795.45,FALSE
RELIANCE,20/06/22 14:05,SOLD,34001,2524.85,85847424.85,171696220.3,FALSE
RELIANCE,20/06/22 14:09,BOUGHT,34001,2530.85,86051430.85,85644789.45,FALSE
RELIANCE,20/06/22 14:10,BOUGHT,33819,2532.4,85643235.6,1553.850001,TRUE
RELIANCE,20/06/22 14:27,SOLD,33819,2527.4,85474140.6,85475694.45,TRUE
RELIANCE,20/06/22 14:29,SOLD,33800,2528.85,85475130,170950824.5,FALSE
RELIANCE,20/06/22 14:37,BOUGHT,33800,2530.45,85529210,85421614.45,FALSE
RELIANCE,20/06/22 14:38,SOLD,33784,2528.4,85419465.6,170841080.1,FALSE
RELIANCE,20/06/22 14:39,BOUGHT,33784,2529.75,85465074,85376006.05,FALSE
RELIANCE,20/06/22 14:40,SOLD,33825,2524,85374300,170750306.1,FALSE
RELIANCE,20/06/22 14:49,BOUGHT,33825,2528.55,85528203.75,85222102.3,FALSE
RELIANCE,20/06/22 14:50,BOUGHT,33667,2531.3,85221277.1,825.2000006,TRUE
RELIANCE,20/06/22 15:29,SOLD,33667,2542.9,85611814.3,85612639.5,TRUE
RELIANCE,21/06/22 9:21,SOLD,33412,2562.3,85611567.6,171224207.1,FALSE
RELIANCE,21/06/22 9:46,BOUGHT,33412,2540.5,84883186,86341021.1,FALSE
RELIANCE,21/06/22 9:47,BOUGHT,33931,2544.6,86340822.6,198.5000006,TRUE
RELIANCE,21/06/22 10:15,SOLD,33931,2552.05,86593608.55,86593807.05,TRUE
RELIANCE,21/06/22 10:18,SOLD,33911,2553.55,86593434.05,173187241.1,FALSE
RELIANCE,21/06/22 10:19,BOUGHT,33911,2559.1,86781640.1,86405601,FALSE
RELIANCE,21/06/22 10:20,BOUGHT,33758,2559.5,86403601,2000.000001,TRUE
RELIANCE,21/06/22 10:36,SOLD,33758,2557.8,86346212.4,86348212.4,TRUE
RELIANCE,21/06/22 10:37,SOLD,33760,2557.7,86347952,172696164.4,FALSE
RELIANCE,21/06/22 10:38,BOUGHT,33760,2559.85,86420536,86275628.4,FALSE
RELIANCE,21/06/22 10:39,BOUGHT,33702,2559.9,86273749.8,1878.600001,TRUE
RELIANCE,21/06/22 10:44,SOLD,33702,2557.3,86186124.6,86188003.2,TRUE
RELIANCE,21/06/22 10:45,SOLD,33725,2555.6,86187610,172375613.2,FALSE
RELIANCE,21/06/22 11:06,BOUGHT,33725,2550.1,86002122.5,86373490.7,FALSE
RELIANCE,21/06/22 11:07,SOLD,33881,2549.25,86371139.25,172744630,FALSE
RELIANCE,21/06/22 11:25,BOUGHT,33881,2543.3,86169547.3,86575082.65,FALSE
RELIANCE,21/06/22 11:26,SOLD,34067,2541.25,86572763.75,173147846.4,FALSE
RELIANCE,21/06/22 11:34,BOUGHT,34067,2541.7,86588093.9,86559752.5,FALSE
RELIANCE,21/06/22 11:35,SOLD,34065,2541,86559165,173118917.5,FALSE
RELIANCE,21/06/22 11:37,BOUGHT,34065,2544.2,86668173,86450744.5,FALSE
RELIANCE,21/06/22 11:38,BOUGHT,33932,2547.75,86450253,491.5000007,TRUE
RELIANCE,21/06/22 12:07,SOLD,33932,2544.4,86336580.8,86337072.3,TRUE
RELIANCE,21/06/22 12:08,SOLD,33938,2543.9,86334878.2,172671950.5,FALSE
RELIANCE,21/06/22 12:21,BOUGHT,33938,2542.7,86294152.6,86377797.9,FALSE
RELIANCE,21/06/22 12:22,BOUGHT,33969,2542.8,86376373.2,1424.700001,TRUE
RELIANCE,21/06/22 12:37,SOLD,33969,2546.4,86498661.6,86500086.3,TRUE
RELIANCE,21/06/22 12:40,SOLD,33984,2545.25,86497776,172997862.3,FALSE
RELIANCE,21/06/22 12:41,BOUGHT,33984,2547.35,86569142.4,86428719.9,FALSE
RELIANCE,21/06/22 12:42,BOUGHT,33925,2547.6,86427330,1389.900001,TRUE
RELIANCE,21/06/22 12:50,SOLD,33925,2553.7,86634272.5,86635662.4,TRUE
RELIANCE,21/06/22 12:51,BOUGHT,33907,2555.05,86634080.35,1582.050001,TRUE
RELIANCE,21/06/22 12:52,SOLD,33907,2555,86632385,86633967.05,TRUE
RELIANCE,21/06/22 12:53,SOLD,33932,2553.15,86633485.8,173267452.9,FALSE
RELIANCE,21/06/22 13:01,BOUGHT,33932,2557.45,86779393.4,86488059.45,FALSE
RELIANCE,21/06/22 13:02,BOUGHT,33825,2556.9,86487142.5,916.9500007,TRUE
RELIANCE,21/06/22 13:06,SOLD,33825,2552.6,86341695,86342611.95,TRUE
RELIANCE,21/06/22 13:07,BOUGHT,33773,2556.5,86340674.5,1937.450001,TRUE
RELIANCE,21/06/22 13:25,SOLD,33773,2558.15,86396399.95,86398337.4,TRUE
RELIANCE,21/06/22 13:26,BOUGHT,33754,2559.6,86396738.4,1599.000001,TRUE
RELIANCE,21/06/22 13:28,SOLD,33754,2558,86342732,86344331,TRUE
RELIANCE,21/06/22 13:29,BOUGHT,33712,2561.2,86343174.4,1156.600001,TRUE
RELIANCE,21/06/22 13:31,SOLD,33712,2556.05,86169557.6,86170714.2,TRUE
RELIANCE,21/06/22 13:32,SOLD,33750,2553.15,86168812.5,172339526.7,FALSE
RELIANCE,21/06/22 13:49,BOUGHT,33750,2559.85,86394937.5,85944589.2,FALSE
RELIANCE,21/06/22 13:50,BOUGHT,33428,2571,85943388,1201.200001,TRUE
RELIANCE,21/06/22 13:58,SOLD,33428,2583.3,86354552.4,86355753.6,TRUE
RELIANCE,21/06/22 14:00,SOLD,33451,2581.55,86355429.05,172711182.7,FALSE
RELIANCE,21/06/22 14:33,BOUGHT,33451,2585.2,86477525.2,86233657.45,FALSE
RELIANCE,21/06/22 14:34,BOUGHT,33357,2585.1,86231180.7,2476.750001,TRUE
RELIANCE,21/06/22 14:35,SOLD,33357,2582.75,86152791.75,86155268.5,TRUE
RELIANCE,21/06/22 14:36,SOLD,33377,2581.25,86154381.25,172309649.8,FALSE
RELIANCE,21/06/22 14:48,BOUGHT,33377,2578.25,86054250.25,86255399.5,FALSE
RELIANCE,21/06/22 14:49,BOUGHT,33459,2577.9,86253956.1,1443.400001,TRUE
RELIANCE,21/06/22 14:58,SOLD,33459,2576.5,86207113.5,86208556.9,TRUE
RELIANCE,21/06/22 15:00,BOUGHT,33414,2580,86208120,436.9000007,TRUE
RELIANCE,21/06/22 15:03,SOLD,33414,2579,86174706,86175142.9,TRUE
RELIANCE,21/06/22 15:04,BOUGHT,33385,2581.25,86175031.25,111.6500007,TRUE
RELIANCE,21/06/22 15:24,SOLD,33385,2583.25,86241801.25,86241912.9,TRUE
RELIANCE,21/06/22 15:26,SOLD,33379,2583.65,86239653.35,172481566.3,FALSE
RELIANCE,21/06/22 15:29,BOUGHT,33379,2580.5,86134509.5,86347056.75,FALSE
RELIANCE,22/06/22 9:18,BOUGHT,33843,2551.4,86347030.2,26.55000071,TRUE
RELIANCE,22/06/22 9:25,SOLD,33843,2545.05,86132127.15,86132153.7,TRUE
RELIANCE,22/06/22 9:27,BOUGHT,33759,2551.35,86131024.65,1129.050001,TRUE
RELIANCE,22/06/22 9:28,SOLD,33759,2550,86085450,86086579.05,TRUE
RELIANCE,22/06/22 9:29,SOLD,33764,2549.65,86086382.6,172172961.7,FALSE
RELIANCE,22/06/22 10:22,BOUGHT,33764,2536.9,85655891.6,86517070.05,FALSE
RELIANCE,22/06/22 10:23,SOLD,34151,2533.35,86516435.85,173033505.9,FALSE
RELIANCE,22/06/22 10:32,BOUGHT,34151,2537.1,86644502.1,86389003.8,FALSE
RELIANCE,22/06/22 10:33,BOUGHT,34038,2538,86388444,559.8000008,TRUE
RELIANCE,22/06/22 10:44,SOLD,34038,2535.2,86293137.6,86293697.4,TRUE
RELIANCE,22/06/22 10:45,SOLD,34061,2533.5,86293543.5,172587240.9,FALSE
RELIANCE,22/06/22 10:47,BOUGHT,34061,2535.65,86366774.65,86220466.25,FALSE
RELIANCE,22/06/22 10:48,SOLD,34005,2535.5,86219677.5,172440143.8,FALSE
RELIANCE,22/06/22 10:51,BOUGHT,34005,2535.7,86226478.5,86213665.25,FALSE
RELIANCE,22/06/22 10:52,SOLD,34013,2534.7,86212751.1,172426416.4,FALSE
RELIANCE,22/06/22 10:53,BOUGHT,34013,2536.05,86258668.65,86167747.7,FALSE
RELIANCE,22/06/22 10:54,BOUGHT,33967,2536.8,86167485.6,262.1000007,TRUE
RELIANCE,22/06/22 10:57,SOLD,33967,2535,86106345,86106607.1,TRUE
RELIANCE,22/06/22 10:58,BOUGHT,33947,2536.5,86106565.5,41.60000072,TRUE
RELIANCE,22/06/22 11:03,SOLD,33947,2535.6,86076013.2,86076054.8,TRUE
RELIANCE,22/06/22 11:04,SOLD,33947,2535.6,86076013.2,172152068,FALSE
RELIANCE,22/06/22 11:27,BOUGHT,33947,2536.4,86103170.8,86048897.2,FALSE
RELIANCE,22/06/22 11:28,BOUGHT,33910,2537.55,86048320.5,576.7000007,TRUE
RELIANCE,22/06/22 11:45,SOLD,33910,2537.6,86050016,86050592.7,TRUE
RELIANCE,22/06/22 11:46,BOUGHT,33889,2539.15,86049254.35,1338.350001,TRUE
RELIANCE,22/06/22 11:53,SOLD,33889,2535.05,85910309.45,85911647.8,TRUE
RELIANCE,22/06/22 11:55,SOLD,33906,2533.8,85911022.8,171822670.6,FALSE
RELIANCE,22/06/22 12:03,BOUGHT,33906,2535.4,85965272.4,85857398.2,FALSE
RELIANCE,22/06/22 12:04,BOUGHT,33864,2535.3,85855399.2,1999.000001,TRUE
RELIANCE,22/06/22 12:06,SOLD,33864,2534.5,85828308,85830307,TRUE
RELIANCE,22/06/22 12:07,SOLD,33873,2533.85,85829101.05,171659408.1,FALSE
RELIANCE,22/06/22 12:10,BOUGHT,33873,2536,85901928,85757480.05,FALSE
RELIANCE,22/06/22 12:11,BOUGHT,33818,2535.85,85757375.3,104.7500007,TRUE
RELIANCE,22/06/22 12:13,SOLD,33818,2534.6,85715102.8,85715207.55,TRUE
RELIANCE,22/06/22 12:14,BOUGHT,33806,2535.5,85715113,94.55000073,TRUE
RELIANCE,22/06/22 12:16,SOLD,33806,2534.55,85682997.3,85683091.85,TRUE
RELIANCE,22/06/22 12:17,SOLD,33815,2533.85,85682137.75,171365229.6,FALSE
RELIANCE,22/06/22 12:21,BOUGHT,33815,2534.8,85714262,85650967.6,FALSE
RELIANCE,22/06/22 12:22,BOUGHT,33779,2535.6,85650032.4,935.2000007,TRUE
RELIANCE,22/06/22 12:24,SOLD,33779,2534.45,85611186.55,85612121.75,TRUE
RELIANCE,22/06/22 12:26,SOLD,33785,2534,85611190,171223311.8,FALSE
RELIANCE,22/06/22 12:55,BOUGHT,33785,2519.4,85117929,86105382.75,FALSE
RELIANCE,22/06/22 12:56,SOLD,34222,2516.05,86104263.1,172209645.9,FALSE
RELIANCE,22/06/22 12:57,BOUGHT,34222,2517.7,86160729.4,86048916.45,FALSE
RELIANCE,22/06/22 12:58,BOUGHT,34167,2518.45,86047881.15,1035.300001,TRUE
RELIANCE,22/06/22 13:00,SOLD,34167,2516.1,85967588.7,85968624,TRUE
RELIANCE,22/06/22 13:01,BOUGHT,34132,2518.65,85966561.8,2062.200001,TRUE
RELIANCE,22/06/22 13:04,SOLD,34132,2516.15,85881231.8,85883294,TRUE
RELIANCE,22/06/22 13:05,SOLD,34162,2514,85883268,171766562,FALSE
RELIANCE,22/06/22 13:12,BOUGHT,34162,2517.05,85987462.1,85779099.9,FALSE
RELIANCE,22/06/22 13:13,SOLD,34119,2514.05,85776871.95,171555971.9,FALSE
RELIANCE,22/06/22 13:40,BOUGHT,34119,2509.6,85625042.4,85930929.45,FALSE
RELIANCE,22/06/22 13:41,BOUGHT,34196,2512.85,85929418.6,1510.850001,TRUE
RELIANCE,22/06/22 13:45,SOLD,34196,2508.85,85792634.6,85794145.45,TRUE
RELIANCE,22/06/22 13:46,BOUGHT,34169,2510.85,85793233.65,911.8000008,TRUE
RELIANCE,22/06/22 13:50,SOLD,34169,2508.5,85712936.5,85713848.3,TRUE
RELIANCE,22/06/22 13:51,BOUGHT,34144,2510.35,85713390.4,457.9000008,TRUE
RELIANCE,22/06/22 13:54,SOLD,34144,2509,85667296,85667753.9,TRUE
RELIANCE,22/06/22 13:55,SOLD,34159,2507.85,85665648.15,171333402.1,FALSE
RELIANCE,22/06/22 14:00,BOUGHT,34159,2508,85670772,85662630.05,FALSE
RELIANCE,22/06/22 14:01,SOLD,34196,2505,85660980,171323610.1,FALSE
RELIANCE,22/06/22 14:02,BOUGHT,34196,2507.85,85758438.6,85565171.45,FALSE
RELIANCE,22/06/22 14:03,BOUGHT,34095,2509.6,85564812,359.4500008,TRUE
RELIANCE,22/06/22 14:16,SOLD,34095,2509.25,85552878.75,85553238.2,TRUE
RELIANCE,22/06/22 14:17,SOLD,34101,2508.75,85550883.75,171104122,FALSE
RELIANCE,22/06/22 14:19,BOUGHT,34101,2510.2,85600330.2,85503791.75,FALSE
RELIANCE,22/06/22 14:20,BOUGHT,34029,2512.65,85502966.85,824.9000008,TRUE
RELIANCE,22/06/22 14:27,SOLD,34029,2514.25,85557413.25,85558238.15,TRUE
RELIANCE,22/06/22 14:28,SOLD,34030,2514.15,85556524.5,171114762.7,FALSE
RELIANCE,22/06/22 14:29,BOUGHT,34030,2516.2,85626286,85488476.65,FALSE
RELIANCE,22/06/22 14:30,BOUGHT,33938,2518.95,85488125.1,351.5500008,TRUE
RELIANCE,22/06/22 14:37,SOLD,33938,2513.5,85303163,85303514.55,TRUE
RELIANCE,22/06/22 14:38,SOLD,33939,2513.4,85302282.6,170605797.2,FALSE
RELIANCE,22/06/22 14:51,BOUGHT,33939,2515.65,85378645.35,85227151.8,FALSE
RELIANCE,22/06/22 14:52,BOUGHT,33883,2515.3,85225909.9,1241.900001,TRUE
RELIANCE,22/06/22 14:55,SOLD,33883,2514,85181862,85183103.9,TRUE
RELIANCE,22/06/22 14:56,SOLD,33904,2512.45,85182104.8,170365208.7,FALSE
RELIANCE,22/06/22 15:14,BOUGHT,33904,2506.95,84995632.8,85369575.9,FALSE
RELIANCE,22/06/22 15:15,BOUGHT,34059,2506.45,85367180.55,2395.350001,TRUE
RELIANCE,22/06/22 15:18,SOLD,34059,2504.75,85309280.25,85311675.6,TRUE
RELIANCE,22/06/22 15:20,SOLD,34088,2502.65,85310333.2,170622008.8,FALSE
RELIANCE,22/06/22 15:24,BOUGHT,34088,2506.9,85455207.2,85166801.6,FALSE
RELIANCE,22/06/22 15:25,BOUGHT,33972,2506.95,85166105.4,696.2000008,TRUE
RELIANCE,22/06/22 15:27,SOLD,33972,2506.05,85135530.6,85136226.8,TRUE
RELIANCE,22/06/22 15:28,SOLD,34006,2503.55,85135721.3,170271948.1,FALSE
RELIANCE,22/06/22 15:29,BOUGHT,34006,2502,85083012,85188936.1,FALSE
RELIANCE,23/06/22 9:15,SOLD,34060,2501.1,85187466,170376402.1,FALSE
RELIANCE,23/06/22 9:18,BOUGHT,34060,2494.85,84974591,85401811.1,FALSE
RELIANCE,23/06/22 9:19,BOUGHT,34251,2493.35,85399730.85,2080.250001,TRUE
RELIANCE,23/06/22 9:20,SOLD,34251,2491.65,85341504.15,85343584.4,TRUE
RELIANCE,23/06/22 9:23,BOUGHT,34269,2490.4,85343517.6,66.8000008,TRUE
RELIANCE,23/06/22 9:53,SOLD,34269,2507.9,85943225.1,85943291.9,TRUE
RELIANCE,23/06/22 9:54,BOUGHT,34236,2510.3,85942630.8,661.1000008,TRUE
RELIANCE,23/06/22 9:56,SOLD,34236,2507.95,85862176.2,85862837.3,TRUE
RELIANCE,23/06/22 9:57,BOUGHT,34234,2508.1,85862295.4,541.9000008,TRUE
RELIANCE,23/06/22 9:58,SOLD,34234,2507.15,85829773.1,85830315,TRUE
RELIANCE,23/06/22 9:59,SOLD,34236,2506.95,85827940.2,171658255.2,FALSE
RELIANCE,23/06/22 10:03,BOUGHT,34236,2509.9,85928936.4,85729318.8,FALSE
RELIANCE,23/06/22 10:04,BOUGHT,34146,2510.6,85726947.6,2371.200001,TRUE
RELIANCE,23/06/22 10:08,SOLD,34146,2507,85604022,85606393.2,TRUE
RELIANCE,23/06/22 10:09,SOLD,34146,2507,85604022,171210415.2,FALSE
RELIANCE,23/06/22 10:10,BOUGHT,34146,2508.1,85641582.6,85568832.6,FALSE
RELIANCE,23/06/22 10:11,SOLD,34119,2507.9,85567040.1,171135872.7,FALSE
RELIANCE,23/06/22 10:13,BOUGHT,34119,2508.55,85589217.45,85546655.25,FALSE
RELIANCE,23/06/22 10:14,BOUGHT,34090,2509.4,85545446,1209.250001,TRUE
RELIANCE,23/06/22 10:15,SOLD,34090,2507.1,85467039,85468248.25,TRUE
RELIANCE,23/06/22 10:16,BOUGHT,34064,2509,85466576,1672.250001,TRUE
RELIANCE,23/06/22 10:44,SOLD,34064,2510.05,85502343.2,85504015.45,TRUE
RELIANCE,23/06/22 10:45,SOLD,34065,2510,85503150,171007165.5,FALSE
RELIANCE,23/06/22 10:46,BOUGHT,34065,2511.5,85554247.5,85452917.95,FALSE
RELIANCE,23/06/22 10:47,BOUGHT,34031,2511,85451841,1076.950001,TRUE
RELIANCE,23/06/22 11:08,SOLD,34031,2519.65,85746209.15,85747286.1,TRUE
RELIANCE,23/06/22 11:10,SOLD,34053,2518,85745454,171492740.1,FALSE
RELIANCE,23/06/22 11:26,BOUGHT,34053,2517.25,85719914.25,85772825.85,FALSE
RELIANCE,23/06/22 11:27,SOLD,34090,2516.05,85772144.5,171544970.4,FALSE
RELIANCE,23/06/22 11:48,BOUGHT,34090,2500.2,85231818,86313152.35,FALSE
RELIANCE,23/06/22 11:49,SOLD,34551,2498.1,86311853.1,172625005.5,FALSE
RELIANCE,23/06/22 12:07,BOUGHT,34551,2493,86135643,86489362.45,FALSE
RELIANCE,23/06/22 12:08,BOUGHT,34680,2493.9,86488452,910.4500008,TRUE
RELIANCE,23/06/22 12:17,SOLD,34680,2491,86387880,86388790.45,TRUE
RELIANCE,23/06/22 12:18,SOLD,34694,2489.95,86386325.3,172775115.8,FALSE
RELIANCE,23/06/22 12:28,BOUGHT,34694,2480.35,86053262.9,86721852.85,FALSE
RELIANCE,23/06/22 12:29,SOLD,35031,2475.55,86720992.05,173442844.9,FALSE
RELIANCE,23/06/22 12:30,BOUGHT,35031,2479.95,86875128.45,86567716.45,FALSE
RELIANCE,23/06/22 12:31,BOUGHT,34897,2480.6,86565498.2,2218.250001,TRUE
RELIANCE,23/06/22 12:34,SOLD,34897,2476.5,86422420.5,86424638.75,TRUE
RELIANCE,23/06/22 12:36,SOLD,34897,2476.5,86422420.5,172847059.3,FALSE
RELIANCE,23/06/22 13:03,BOUGHT,34897,2463.65,85973994.05,86873065.2,FALSE
RELIANCE,23/06/22 13:04,SOLD,35296,2461.25,86872280,173745345.2,FALSE
RELIANCE,23/06/22 13:25,BOUGHT,35296,2454.1,86619913.6,87125431.6,FALSE
RELIANCE,23/06/22 13:26,SOLD,35515,2453.2,87125398,174250829.6,FALSE
RELIANCE,23/06/22 13:30,BOUGHT,35515,2454.25,87162688.75,87088140.85,FALSE
RELIANCE,23/06/22 13:31,BOUGHT,35411,2459.3,87086272.3,1868.550001,TRUE
RELIANCE,23/06/22 13:38,SOLD,35411,2461.8,87174799.8,87176668.35,TRUE
RELIANCE,23/06/22 13:39,BOUGHT,35322,2468.05,87176462.1,206.2500009,TRUE
RELIANCE,23/06/22 14:03,SOLD,35322,2469,87210018,87210224.25,TRUE
RELIANCE,23/06/22 14:04,SOLD,35344,2467.4,87207785.6,174418009.9,FALSE
RELIANCE,23/06/22 14:12,BOUGHT,35344,2462,87016928,87401081.85,FALSE
RELIANCE,23/06/22 14:13,SOLD,35552,2458.35,87399259.2,174800341.1,FALSE
RELIANCE,23/06/22 14:19,BOUGHT,35552,2463.85,87594795.2,87205545.85,FALSE
RELIANCE,23/06/22 14:20,SOLD,35456,2459.5,87204032,174409577.9,FALSE
RELIANCE,23/06/22 14:22,BOUGHT,35456,2461.55,87276716.8,87132861.05,FALSE
RELIANCE,23/06/22 14:23,SOLD,35419,2460,87130740,174263601.1,FALSE
RELIANCE,23/06/22 14:28,BOUGHT,35419,2461.55,87185639.45,87077961.6,FALSE
RELIANCE,23/06/22 14:29,BOUGHT,35350,2463.3,87077655,306.6000009,TRUE
RELIANCE,23/06/22 14:49,SOLD,35350,2467.05,87210217.5,87210524.1,TRUE
RELIANCE,23/06/22 14:50,BOUGHT,35308,2469.95,87208994.6,1529.500001,TRUE
RELIANCE,23/06/22 14:51,SOLD,35308,2469.05,87177217.4,87178746.9,TRUE
RELIANCE,23/06/22 14:52,SOLD,35323,2468,87177164,174355910.9,FALSE
RELIANCE,23/06/22 15:07,BOUGHT,35323,2462.25,86974056.75,87381854.15,FALSE
RELIANCE,23/06/22 15:08,SOLD,35500,2461.4,87379700,174761554.2,FALSE
RELIANCE,23/06/22 15:10,BOUGHT,35500,2462.8,87429400,87332154.15,FALSE
RELIANCE,23/06/22 15:11,BOUGHT,35472,2462,87332064,90.15000093,TRUE
RELIANCE,23/06/22 15:29,SOLD,35472,2469,87580368,87580458.15,TRUE
RELIANCE,24/06/22 9:23,SOLD,35024,2500.55,87579263.2,175159721.4,FALSE
RELIANCE,24/06/22 9:27,BOUGHT,35024,2501.35,87607282.4,87552438.95,FALSE
RELIANCE,24/06/22 9:28,BOUGHT,35006,2501.05,87551756.3,682.6500009,TRUE
RELIANCE,24/06/22 9:29,SOLD,35006,2498.95,87478243.7,87478926.35,TRUE
RELIANCE,24/06/22 9:30,SOLD,35012,2498.5,87477482,174956408.4,FALSE
RELIANCE,24/06/22 9:46,BOUGHT,35012,2495.7,87379448.4,87576959.95,FALSE
RELIANCE,24/06/22 9:47,BOUGHT,35108,2494.45,87575150.6,1809.350001,TRUE
RELIANCE,24/06/22 9:48,SOLD,35108,2492.35,87501423.8,87503233.15,TRUE
RELIANCE,24/06/22 9:49,SOLD,35168,2488.1,87501500.8,175004734,FALSE
RELIANCE,24/06/22 9:57,BOUGHT,35168,2494.5,87726576,87278157.95,FALSE
RELIANCE,24/06/22 9:58,SOLD,35009,2493,87277437,174555595,FALSE
RELIANCE,24/06/22 10:03,BOUGHT,35009,2494.35,87324699.15,87230895.8,FALSE
RELIANCE,24/06/22 10:04,BOUGHT,34934,2497,87230198,697.800001,TRUE
RELIANCE,24/06/22 10:08,SOLD,34934,2493.65,87113169.1,87113866.9,TRUE
RELIANCE,24/06/22 10:09,SOLD,34944,2492.9,87111897.6,174225764.5,FALSE
RELIANCE,24/06/22 10:39,BOUGHT,34944,2488.65,86963385.6,87262378.9,FALSE
RELIANCE,24/06/22 10:40,BOUGHT,35040,2490.35,87261864,514.9000009,TRUE
RELIANCE,24/06/22 10:43,SOLD,35040,2486,87109440,87109954.9,TRUE
RELIANCE,24/06/22 10:44,SOLD,35052,2485.15,87109477.8,174219432.7,FALSE
RELIANCE,24/06/22 10:58,BOUGHT,35052,2485.4,87118240.8,87101191.9,FALSE
RELIANCE,24/06/22 10:59,BOUGHT,35045,2485.4,87100843,348.9000009,TRUE
RELIANCE,24/06/22 11:00,SOLD,35045,2484,87051780,87052128.9,TRUE
RELIANCE,24/06/22 11:01,SOLD,35062,2482.8,87051933.6,174104062.5,FALSE
RELIANCE,24/06/22 11:18,BOUGHT,35062,2484.5,87111539,86992523.5,FALSE
RELIANCE,24/06/22 11:19,SOLD,35025,2483.7,86991592.5,173984116,FALSE
RELIANCE,24/06/22 11:20,BOUGHT,35025,2484.2,87009105,86975011,FALSE
RELIANCE,24/06/22 11:21,BOUGHT,34964,2487.5,86972950,2061.000001,TRUE
RELIANCE,24/06/22 11:28,SOLD,34964,2483.05,86817360.2,86819421.2,TRUE
RELIANCE,24/06/22 11:30,SOLD,34993,2481,86817633,173637054.2,FALSE
RELIANCE,24/06/22 11:35,BOUGHT,34993,2484.55,86941858.15,86695196.05,FALSE
RELIANCE,24/06/22 11:36,SOLD,34924,2482.35,86693591.4,173388787.5,FALSE
RELIANCE,24/06/22 12:00,BOUGHT,34924,2476.4,86485793.6,86902993.85,FALSE
RELIANCE,24/06/22 12:01,BOUGHT,35074,2477.7,86902849.8,144.0500009,TRUE
RELIANCE,24/06/22 12:12,SOLD,35074,2475.75,86834455.5,86834599.55,TRUE
RELIANCE,24/06/22 12:13,SOLD,35093,2474.4,86834119.2,173668718.8,FALSE
RELIANCE,24/06/22 12:14,BOUGHT,35093,2477.25,86934134.25,86734584.5,FALSE
